109,121,240
184,299,121
215,131,178
19,258,259
228,305,74
155,132,248
0,188,145
16,120,121
44,150,217
5,208,128
267,145,107
172,254,231
157,261,69
172,202,221
124,3,121
284,16,173
147,233,276
156,163,192
47,77,239
231,72,250
58,279,6
174,49,184
197,61,20
76,282,239
108,83,66
276,248,202
52,27,251
4,179,158
243,132,66
210,74,133
28,251,250
295,60,189
52,262,240
23,129,44
113,154,68
61,287,79
298,206,135
47,55,132
78,90,51
22,231,235
137,72,83
19,315,205
116,46,261
151,324,78
294,192,106
62,286,222
107,247,11
297,89,139
76,20,225
247,149,253
42,293,151
27,24,223
50,82,95
127,131,77
216,83,20
48,38,98
74,188,158
52,141,53
324,233,121
124,96,74
138,269,129
168,229,277
302,240,270
251,145,214
151,207,115
207,283,134
193,291,177
208,162,56
230,178,125
22,221,216
287,175,159
10,59,135
48,73,254
268,34,174
284,103,17
165,170,94
46,115,44
220,36,235
168,322,212
65,194,38
303,157,14
235,271,138
87,214,131
248,155,128
254,287,46
261,140,222
302,14,243
280,153,137
214,90,113
295,77,252
247,59,130
252,288,250
174,308,178
89,165,28
206,267,112
298,140,249
171,109,154
67,194,170
157,137,85
320,176,3
61,144,70
73,20,249
76,165,227
180,122,153
43,218,228
125,17,14
271,218,247
201,2,226
81,196,270
243,23,263
291,237,140
24,121,207
142,50,8
150,184,258
69,125,199
283,264,121
33,105,148
18,205,30
191,53,109
248,311,25
267,195,92
310,210,83
172,161,184
221,247,172
80,272,97
306,11,248
95,51,156
54,158,113
307,16,158
2,47,280
24,88,251
291,74,128
106,99,41
82,321,259
124,258,41
32,318,33
317,323,227
192,178,44
40,145,207
142,161,102
189,16,124
278,324,124
144,234,193
219,84,252
286,57,8
307,56,61
225,183,13
55,314,141
208,55,55
295,178,164
11,49,104
46,238,44
234,302,154
137,277,248
280,284,191
134,11,70
55,67,215
24,131,249
84,242,11
13,217,219
24,251,176
179,258,226
51,36,37
49,113,153
161,282,21
157,64,208
60,269,15
303,35,20
186,112,211
143,266,103
202,292,243
192,73,143
19,59,90
289,246,108
178,37,265
286,130,177
90,73,180
109,163,87
312,134,129
178,206,127
118,45,143
60,36,199
312,154,234
58,109,90
199,31,1
79,301,32
42,176,184
318,242,71
198,201,246
323,172,20
252,272,5
289,280,92
169,243,114
163,68,3
211,124,79
218,69,40
178,219,144
66,6,10
235,290,105
92,276,96
35,106,144
174,163,252
107,36,276
239,299,88
60,317,138
282,216,158
31,307,216
310,206,48
295,253,108
11,138,97
104,263,273
213,59,11
107,188,32
277,129,4
261,248,68
147,58,33
238,0,79
146,76,54
277,135,278
162,180,210
90,134,167
298,144,218
96,8,226
7,205,152
242,248,124
147,142,70
111,207,247
26,52,239
309,255,82
291,1,259
15,275,209
275,213,23
34,247,142
139,167,138
179,244,224
34,18,223
159,95,145
267,73,113
65,309,163
55,177,62
68,163,201
245,263,277
269,64,23
98,104,110
299,191,139
157,108,268
127,285,90
98,210,28
68,252,216
111,237,259
209,54,142
240,201,66
7,105,167
82,241,49
49,227,76
60,154,186
208,216,37
196,209,252
57,33,255
116,102,138
172,119,203
93,307,106
276,250,63
322,235,137
55,67,219
52,44,221
177,130,155
220,300,60
220,280,155
103,189,129
63,94,234
104,194,83
310,262,191
322,85,272
251,243,138
87,100,241
25,95,39
107,83,17
273,314,279
171,203,144
294,73,240
51,108,222
159,170,104
136,95,163
22,226,65
79,251,32
5,292,55
200,117,105
150,63,211
198,258,110
255,77,26
121,86,242
319,57,50
115,81,272
206,158,258
273,174,222
31,69,21
266,27,74
113,185,236
288,111,60
232,110,151
22,33,218
100,235,202
57,230,79
119,158,40
100,108,19
141,44,130
311,4,5
293,288,109
305,311,227
10,216,158
64,136,47
55,186,95
61,286,12
54,228,144
84,205,212
126,184,162
161,128,59
157,83,201
115,250,174
27,271,25
156,205,198
7,55,226
160,249,202
154,163,184
223,75,97
0,5,158
273,203,124
308,25,248
281,152,193
18,137,220
231,73,16
106,216,64
277,243,191
134,243,241
278,189,86
253,194,13
270,237,3
262,321,173
139,293,272
11,286,9
150,7,246
272,270,48
67,148,246
231,270,180
234,19,227
250,133,212
165,284,126
45,193,243
183,101,240
18,185,103
230,189,111
13,293,75
266,54,99
31,133,64
16,124,269
16,126,260
43,314,83
146,47,5
198,30,180
213,62,17
277,172,26
232,319,34
267,3,46
41,118,155
166,174,232
314,172,221
290,145,97
304,255,11
299,274,119
73,61,168
315,13,152
245,106,246
188,244,88
225,206,63
29,291,80
273,29,210
189,322,270
223,138,49
296,101,146
267,16,52
231,164,149
182,310,58
154,147,80
247,151,165
200,275,169
41,164,44
296,114,260
83,75,230
37,163,167
5,22,44
238,138,226
271,268,61
32,64,14
268,254,34
16,35,63
254,205,158
21,106,238
80,148,177
210,42,89
159,293,243
106,240,39
109,124,119
108,283,279
109,322,75
103,148,67
274,215,20
228,202,187
25,273,24
227,248,138
296,93,30
85,170,254
43,61,98
236,53,51
73,312,76
242,124,104
67,149,112
165,249,18
89,94,59
182,117,111
143,1,117
208,298,77
212,24,270
151,319,208
310,304,166
136,304,243
50,167,264
87,269,101
254,22,141
263,24,31
13,231,197
324,285,56
86,276,184
116,282,113
72,31,100
206,81,147
92,53,239
46,139,178
267,117,18
293,87,211
124,193,24
61,201,281
72,163,3
2,200,18
147,272,131
165,4,155
271,238,14
270,67,122
214,262,198
96,10,234
71,88,228
288,49,60
18,247,73
220,68,256
58,191,151
13,176,186
76,53,257
275,115,234
269,64,276
212,305,112
181,103,207
118,102,206
313,163,269
19,50,215
308,294,35
44,135,261
322,0,73
49,46,22
307,268,58
243,212,199
93,185,144
216,112,86
235,132,232
125,94,64
20,160,271
235,139,172
256,40,242
2,24,139
255,9,27
147,134,108
5,226,199
3,273,91
235,154,164
16,188,259
300,121,94
135,227,263
230,21,260
296,284,239
244,42,164
15,197,56
123,258,270
289,134,51
143,189,40
245,128,9
19,72,259
111,17,272
72,232,137
211,305,282
240,142,19
226,115,103
174,68,266
169,184,188
12,228,133
317,10,253
156,229,242
64,288,56
41,238,266
20,222,198
128,105,100
262,150,162
57,162,272
285,54,95
294,89,6
260,153,192
6,98,36
232,199,175
52,69,122
224,12,9
29,102,166
88,82,0
303,3,264
284,50,168
306,254,261
242,2,81
6,18,201
266,62,215
90,14,185
169,132,95
144,167,158
277,99,42
107,212,135
52,265,200
298,151,235
177,10,246
10,230,122
129,220,139
268,10,76
160,29,123
285,303,119
13,264,177
105,143,274
288,165,231
260,158,126
132,318,255
216,175,167
39,28,109
36,100,92
71,33,265
129,0,87
229,193,132
147,142,112
313,47,216
236,56,196
91,150,140
93,41,277
172,310,194
129,268,96
289,12,88
84,185,14
64,178,157
116,306,43
147,213,100
103,276,84
59,131,271
119,221,150
58,124,165
148,161,118
85,60,56
302,107,191
203,99,163
251,133,64
188,15,58
179,273,217
221,95,229
182,290,129
183,177,215
55,205,136
215,314,62
283,212,20
99,10,99
221,203,130
90,109,223
216,296,117
0,324,14
181,286,165
302,273,45
324,162,192
174,194,17
187,284,1
233,292,15
162,263,272
138,104,168
201,40,115
316,60,131
65,91,71
39,77,259
176,251,170
88,182,124
57,93,112
191,144,252
294,4,227
97,12,206
264,119,151
147,319,65
322,207,214
214,95,9
231,85,105
256,108,231
297,159,122
0,314,261
65,163,77
154,3,178
234,259,97
158,246,201
93,241,89
35,149,94
193,209,236
27,225,160
65,232,218
32,178,8
126,109,250
281,266,154
309,136,250
295,157,101
304,121,4
30,208,176
120,19,35
322,182,106
319,276,196
43,256,22
173,99,218
183,222,55
265,95,172
143,66,256
0,317,182
280,193,125
59,260,35
121,58,280
58,128,100
167,111,198
11,39,17
244,97,236
295,211,69
256,200,170
302,139,182
101,21,241
192,55,24
70,160,66
125,311,91
265,256,267
308,148,222
279,55,145
10,195,117
67,159,214
214,231,222
22,265,221
133,21,269
97,136,219
251,112,279
54,46,13
307,90,103
163,310,268
18,220,276
135,39,37
63,24,241
139,180,142
252,91,5
45,261,159
18,83,112
194,14,26
63,92,281
140,142,94
240,63,231
177,180,255
49,146,241
308,258,20
300,180,56
110,217,212
263,109,135
141,21,234
135,79,52
237,147,111
187,238,138
309,190,78
312,203,195
133,230,94
28,16,115
258,287,51
273,62,131
12,39,8
246,29,53
146,27,258
285,146,240
162,283,32
17,318,66
12,186,177
31,166,204
212,69,215
70,204,205
102,226,162
206,223,146
198,260,22
27,62,241
92,119,123
145,217,226
11,144,160
179,145,247
143,275,137
151,118,56
183,142,191
125,48,192
122,285,145
76,294,249
101,99,199
302,285,219
281,305,73
39,108,208
265,166,216
258,242,107
243,74,92
56,116,185
313,124,138
14,80,268
156,65,28
182,100,225
29,57,169
309,272,279
221,5,86
272,178,42
256,248,269
238,108,235
99,203,63
21,257,91
324,114,205
50,26,199
249,78,231
252,26,135
110,4,33
23,19,79
30,224,110
61,94,167
204,199,208
261,80,220
66,311,64
113,34,217
100,158,66
202,238,195
103,296,3
158,163,101
274,306,5
295,75,46
157,5,3
278,74,54
214,282,71
38,14,275
272,38,39
17,297,237
218,173,31
301,184,277
12,158,260
263,148,131
320,81,120
6,150,170
260,132,132
199,189,187
172,183,172
27,144,127
186,235,62
76,3,163
77,59,212
103,155,95
43,101,170
115,84,268
258,132,120
131,299,176
202,105,140
272,218,180
195,320,119
260,324,103
35,174,203
103,302,167
235,185,213
102,319,256
171,266,104
152,159,59
266,46,268
108,142,215
227,113,244
113,177,65
100,220,158
219,204,220
181,112,87
153,189,16
97,13,112
319,216,250
197,149,173
6,181,11
21,97,205
236,140,135
41,73,54
218,277,86
282,115,87
38,178,34
71,220,187
83,291,18
55,124,175
230,315,279
43,217,215
230,2,39
158,216,31
58,98,8
255,318,177
42,141,211
277,200,222
174,222,234
297,71,260
287,316,34
132,86,191
193,25,140
18,289,63
23,248,68
34,260,54
105,15,29
308,168,276
60,315,268
10,215,220
25,198,142
100,133,113
71,35,65
120,175,10
33,233,14
143,173,23
134,209,76
105,10,21
279,70,216
48,125,22
195,234,13
288,280,17
2,295,210
298,254,30
45,49,58
176,58,143
130,216,37
11,324,262
293,115,215
105,25,154
158,181,33
221,237,30
323,301,63
266,180,277
206,223,161
10,204,230
222,93,230
202,92,4
174,283,11
118,27,233
173,164,2
32,157,141
102,180,249
222,97,214
13,29,83
4,10,164
64,129,106
222,177,203
180,323,45
285,60,207
104,316,22
201,17,255
265,24,242
54,55,234
165,279,163
96,84,215
195,32,278
18,209,223
15,43,80
263,61,136
17,210,174
54,209,129
98,159,204
50,185,57
235,215,57
217,43,74
320,310,112
313,18,33
1,311,184
292,223,41
259,294,110
92,322,33
118,215,215
189,253,32
162,303,6
284,200,105
85,240,226
206,27,156
76,228,201
83,47,4
246,92,187
235,217,15
168,295,252
245,74,168
100,316,206
170,264,40
49,243,0
22,241,39
297,214,103
28,116,263
133,60,266
316,53,39
219,280,84
291,137,130
89,102,231
110,281,54
275,159,36
113,190,73
165,12,115
128,214,171
84,87,133
54,182,220
9,308,47
204,239,228
134,162,70
40,303,196
102,122,115
124,71,127
88,262,274
28,164,282
249,255,178
124,164,262
80,69,233
234,307,149
31,234,116
175,283,271
19,167,47
313,230,198
186,80,106
37,56,34
124,125,271
99,311,133
251,78,154
264,274,137
85,112,119
7,206,196
175,297,188
167,202,218
191,107,8
103,28,77
294,265,196
149,77,35
293,174,277
58,264,221
188,82,221
205,242,141
217,274,188
92,128,133
122,297,94
83,108,58
309,141,118
102,293,54
81,300,91
180,324,114
164,19,209
54,72,127
26,208,8
219,51,221
43,121,133
111,285,236
275,66,257
178,123,39
173,41,103
9,60,234
265,310,50
303,170,20
66,263,190
312,272,209
129,279,106
111,73,158
39,251,61
125,274,209
250,176,141
75,221,170
167,185,136
252,88,150
225,1,183
249,202,234
273,27,86
165,237,277
186,150,100
91,239,156
292,253,59
302,257,92
195,109,165
75,212,115
179,90,185
109,324,165
24,208,202
189,39,13
267,243,126
119,213,101
143,109,268
132,241,30
167,249,277
198,88,267
215,167,271
211,76,263
51,184,221
223,213,58
304,308,137
312,259,239
259,287,148
140,29,113
57,188,64
255,27,106
123,83,257
9,262,43
156,226,98
91,44,111
80,82,210
3,272,99
0,171,59
123,156,91
192,230,140
104,38,199
255,159,13
28,187,16
274,318,15
102,289,211
132,47,226
253,25,86
105,77,124
134,126,109
132,183,149
112,22,247
240,317,204
57,89,154
160,39,182
155,256,186
34,113,165
43,51,180
67,291,119
261,66,112
99,20,275
142,269,199
210,237,166
147,69,245
69,254,225
38,155,56
1,148,79
265,8,246
246,81,199
98,205,32
110,38,215
81,191,10
280,111,74
45,110,110
141,152,122
287,110,76
175,63,135
282,216,237
278,224,122
174,109,212
194,162,275
14,86,66
186,273,49
107,92,140
72,236,262
249,295,245
21,123,52
185,14,69
98,6,184
89,165,174
273,131,1
129,287,220
27,147,160
134,6,281
88,207,210
181,177,14
133,79,275
48,293,143
101,312,249
186,225,55
16,242,135
203,13,29
305,142,64
204,71,39
168,221,157
131,39,256
163,257,257
175,229,34
209,164,259
66,271,232
243,295,203
238,176,165
6,56,202
123,54,278
194,31,51
163,254,83
134,324,219
283,74,11
151,112,177
193,55,237
14,101,201
132,266,165
323,264,83
28,257,6
123,177,217
324,303,110
241,65,15
292,130,94
172,205,46
115,24,153
167,99,158
28,321,195
112,3,116
141,42,247
302,79,173
5,272,168
134,100,232
209,252,47
66,300,75
38,156,130
172,280,115
115,229,154
298,166,182
110,94,226
64,220,209
269,318,146
241,107,9
316,240,24
104,320,170
48,132,84
309,38,55
289,318,153
255,299,48
37,158,44
303,223,12
197,173,32
80,34,207
270,84,63
20,28,99
183,244,16
93,137,213
6,22,64
233,231,107
167,52,65
105,80,49
305,299,274
74,23,49
81,6,153
75,95,22
115,125,14
21,87,123
136,22,49
71,156,51
98,252,196
13,56,102
85,92,233
153,112,155
245,121,171
314,144,38
125,67,94
205,303,62
196,24,109
235,250,174
58,90,187
53,3,192
278,275,276
281,2,176
255,183,237
320,64,62
84,163,124
32,167,250
304,84,33
64,51,42
293,182,214
261,14,135
189,301,133
132,235,3
8,91,4
33,103,194
286,196,38
278,281,181
217,205,133
283,240,214
48,231,33
120,142,163
68,62,159
254,204,280
121,9,36
225,67,164
320,28,3
191,203,258
12,261,60
185,201,183
321,15,87
29,142,41
267,219,180
202,140,66
113,130,185
215,16,20
94,91,106
31,247,142
93,110,89
302,66,136
173,125,214
9,48,228
323,102,164
266,245,177
95,230,162
84,46,81
281,55,60
4,221,269
73,165,37
204,6,91
84,308,59
96,3,163
211,95,23
144,214,14
123,284,183
218,207,144
206,154,101
121,262,195
156,110,14
303,105,255
244,47,152
194,51,84
182,83,154
224,282,81
195,175,188
15,109,47
160,142,105
286,155,250
101,62,272
106,174,200
210,24,4
160,214,259
147,241,26
315,156,260
34,77,8
91,66,171
296,21,14
192,18,121
254,154,221
24,123,34
238,114,227
178,5,67
0,208,254
202,298,147
281,234,114
300,191,280
319,122,117
69,207,75
31,295,69
295,203,87
43,99,153
275,271,33
294,125,103
166,22,95
3,4,207
157,306,193
45,32,240
262,73,237
297,320,170
183,314,22
199,127,124
312,152,87
23,228,115
175,171,28
17,53,182
151,99,0
296,143,163
206,208,60
315,199,282
258,208,75
54,92,43
134,141,281
152,200,5
109,256,107
320,56,42
14,75,5
309,173,37
246,268,67
309,239,234
270,219,63
63,221,208
16,147,67
234,248,189
225,256,66
158,209,187
129,229,4
265,249,16
66,319,113
286,222,195
319,7,27
140,125,39
111,75,272
123,290,256
162,34,257
119,26,246
284,112,96
38,182,213
20,137,77
42,138,18
94,227,210
287,35,214
205,252,228
313,132,182
284,114,187
159,33,50
233,148,170
86,66,200
149,57,12
298,74,266
120,280,232
130,160,221
256,12,178
254,80,241
12,71,25
317,25,198
15,2,129
283,159,223
229,117,218
151,72,115
158,209,117
186,266,273
18,224,270
18,79,65
98,6,77
224,37,249
45,72,87
2,194,176
285,168,194
124,103,256
302,18,102
76,255,210
62,245,92
105,294,75
100,33,158
54,274,139
191,31,151
268,278,238
199,73,241
85,240,204
205,286,266
122,11,71
173,193,263
81,166,96
212,113,22
226,269,180
147,211,122
166,14,190
197,11,177
108,258,260
57,193,10
247,211,71
103,120,141
193,38,150
292,281,175
318,268,219
206,172,144
106,302,114
146,311,4
70,296,229
180,218,36
221,93,70
192,311,241
235,8,62
239,89,114
20,272,118
137,132,190
88,55,90
268,178,101
180,159,130
114,67,126
35,324,143
95,215,232
301,148,128
303,118,104
80,169,245
62,316,61
125,135,94
165,87,277
120,196,35
289,13,119
178,216,213
322,149,141
101,100,278
188,190,63
276,106,208
64,160,227
262,94,16
146,9,104
313,261,229
170,55,79
67,295,239
69,123,117
174,7,35
34,255,24
303,215,194
106,186,200
293,318,49
276,212,149
313,78,123
133,261,162
189,323,115
201,271,65
22,149,35
181,311,248
147,218,15
254,194,157
67,222,163
7,156,271
76,194,70
149,230,174
242,94,205
62,65,124
281,51,255
119,192,189
12,314,157
314,174,192
299,240,265
21,236,107
317,95,70
37,66,110
312,313,255
60,220,252
265,64,240
192,152,183
246,313,115
277,294,233
96,270,218
187,11,185
292,180,25
13,2,249
131,154,195
95,184,95
215,107,198
318,255,41
175,198,73
135,29,79
52,192,71
36,179,253
252,290,81
95,89,8
321,160,18
239,113,19
198,168,121
301,166,10
311,233,61
103,230,155
126,186,151
12,139,68
159,181,266
279,145,78
99,91,269
183,80,92
320,15,140
42,24,9
189,140,89
277,92,179
307,65,20
208,126,100
161,24,6
304,320,31
315,130,125
286,193,17
81,112,66
248,123,142
106,189,1
70,59,238
110,80,198
254,168,14
282,245,267
133,94,159
60,21,67
214,195,5
141,119,113
7,96,49
233,99,189
282,280,171
294,271,141
118,128,123
281,308,133
184,61,97
38,20,66
303,43,79
249,310,225
