197,292,88
242,219,183
134,147,131
219,159,120
296,124,124
252,75,260
288,157,49
127,70,115
289,103,102
127,181,218
209,43,68
206,45,119
220,70,12
271,154,95
171,162,181
164,100,159
149,105,247
85,89,157
19,62,267
278,153,149
24,198,172
193,225,96
165,275,35
75,315,182
68,137,247
71,129,167
26,67,253
74,300,8
85,47,101
102,122,128
11,289,45
4,257,130
262,309,238
316,313,33
7,245,249
93,74,269
34,13,277
25,268,211
83,314,101
30,52,115
53,138,260
67,25,165
244,109,38
188,183,80
73,77,232
288,304,166
55,71,41
223,155,154
277,148,249
279,22,100
45,245,9
64,2,231
211,210,117
205,298,153
67,146,228
255,276,152
105,235,70
264,140,242
253,269,185
316,113,10
100,127,245
260,8,66
204,107,152
324,81,234
68,183,154
296,209,17
2,177,242
64,56,172
288,7,10
248,185,123
222,150,13
59,248,145
140,77,74
119,277,102
231,2,97
280,216,108
318,271,156
56,298,1
253,117,248
47,115,22
196,117,195
228,175,149
35,167,222
234,157,214
82,51,278
292,164,41
20,18,133
208,314,65
162,141,163
192,5,130
0,62,196
308,123,152
166,77,237
179,78,184
237,183,274
10,257,237
213,8,159
110,89,224
221,315,217
284,301,129
178,135,241
310,56,35
63,69,88
180,118,128
261,204,131
237,110,143
303,278,192
173,142,215
307,178,227
126,9,48
163,136,58
231,81,89
28,24,201
10,111,225
108,224,240
15,277,49
232,310,222
307,154,56
203,254,237
48,225,244
81,246,78
103,269,95
89,199,18
205,90,48
20,215,0
248,28,196
136,49,255
108,200,102
272,309,217
140,267,19
28,84,199
239,136,229
51,181,19
286,80,152
40,39,131
299,262,239
250,123,200
78,290,8
51,171,104
290,323,190
317,26,60
131,64,99
18,8,223
91,78,202
35,252,167
84,272,75
54,15,122
204,171,179
42,33,98
290,27,163
7,33,186
106,6,90
171,44,137
14,314,41
196,246,12
215,87,78
220,195,21
155,68,202
59,94,61
323,15,122
152,225,229
314,204,37
62,229,31
146,273,211
289,71,191
83,110,281
281,201,241
280,15,237
171,128,147
150,177,241
270,121,193
58,298,245
106,208,140
135,171,95
147,293,202
18,321,273
315,116,211
126,80,276
254,90,242
288,71,77
37,114,150
3,190,135
200,241,87
225,152,0
200,295,195
172,213,205
124,161,165
304,287,109
257,13,95
4,234,85
252,41,210
247,0,202
76,294,142
289,275,44
79,37,163
93,36,246
270,114,81
308,92,143
34,198,69
158,254,245
116,0,258
178,76,247
81,236,85
238,266,9
221,271,130
62,285,17
209,63,96
114,291,236
6,100,44
73,214,152
98,292,94
13,0,154
78,143,230
309,194,23
7,300,269
33,194,21
305,282,98
169,3,28
254,6,60
136,78,224
48,142,160
293,241,107
65,177,112
282,307,186
83,3,54
188,31,165
301,58,49
260,185,116
324,315,131
230,307,26
18,272,230
121,120,277
23,142,175
72,24,201
322,4,38
126,133,78
0,308,54
171,60,276
288,213,279
73,253,28
134,72,162
17,191,100
125,237,153
215,80,120
283,226,22
260,112,258
89,207,6
51,65,31
40,116,185
37,308,225
237,208,208
22,68,67
164,268,50
82,51,126
96,63,153
298,198,219
191,117,83
179,75,155
56,200,258
298,213,121
239,47,209
210,127,50
283,158,84
160,179,259
103,255,34
156,33,48
110,4,36
105,177,176
138,292,210
96,167,216
317,305,262
214,60,212
284,88,55
74,164,216
180,170,103
212,206,54
50,214,273
117,27,235
102,266,143
311,14,111
41,310,133
134,270,281
322,174,82
278,215,125
56,28,66
99,169,280
297,65,253
301,177,173
284,321,18
143,1,264
120,208,221
173,198,169
246,250,253
75,172,128
231,125,106
2,69,31
180,289,230
106,88,11
124,40,50
46,104,228
36,256,54
111,302,102
17,266,265
311,59,171
62,109,234
197,144,86
226,152,239
156,204,166
220,229,166
125,247,139
190,93,67
150,265,220
270,304,64
279,318,56
125,187,47
10,97,221
247,161,227
291,202,74
15,297,165
23,273,95
85,145,129
37,26,142
162,244,35
294,20,11
191,83,57
247,191,11
177,172,57
87,172,140
110,217,38
246,132,44
92,25,263
271,187,199
114,243,252
100,33,87
72,102,88
104,45,252
60,221,207
0,124,1
182,50,50
234,218,88
110,49,250
307,113,280
98,121,68
18,142,165
72,321,184
87,293,105
268,1,201
60,192,61
195,111,43
22,222,245
321,319,6
249,69,65
210,273,7
180,99,143
313,1,129
264,207,7
291,92,256
188,166,281
136,10,98
135,44,244
184,255,49
260,152,118
103,270,11
240,193,9
196,54,159
316,29,282
187,105,81
296,322,144
37,179,187
314,120,11
322,134,225
134,159,225
193,106,255
186,97,188
157,97,28
70,321,135
4,271,251
299,114,227
288,102,180
180,122,255
232,56,10
200,98,196
165,89,37
205,297,134
241,252,25
89,185,260
101,71,91
108,151,29
80,234,245
16,264,73
14,105,9
248,316,81
220,38,20
35,165,69
148,303,146
264,65,36
281,157,0
295,236,155
297,46,246
308,128,262
240,94,221
217,200,11
263,176,129
275,54,33
134,206,118
121,87,238
201,169,42
161,41,243
142,141,122
209,190,61
21,266,45
72,126,209
168,34,180
172,81,84
222,76,185
261,80,180
85,67,18
183,29,148
158,33,46
225,281,62
85,98,100
89,169,14
69,186,115
6,159,28
307,210,48
44,138,154
13,14,7
235,157,252
184,239,258
123,223,197
272,42,246
30,189,71
137,228,238
3,185,161
143,103,164
187,99,1
305,68,63
150,48,214
275,93,157
71,271,64
135,228,82
91,208,131
203,179,206
129,203,257
213,258,228
103,189,129
155,245,189
206,132,232
259,92,256
315,221,2
240,304,122
260,117,244
114,270,43
119,47,202
13,32,102
35,157,149
73,122,273
7,287,10
51,291,9
250,121,180
68,43,48
273,174,137
305,215,210
275,77,187
322,230,271
175,144,277
296,279,203
119,144,171
215,154,1
72,238,54
128,12,54
211,6,5
95,119,123
140,132,140
94,285,31
143,320,260
262,67,69
103,42,281
276,258,81
318,15,140
3,72,60
26,114,129
261,25,66
225,39,258
166,7,90
172,102,263
227,233,38
256,93,274
270,315,219
269,99,134
153,299,126
5,99,42
203,303,99
101,73,7
252,90,119
309,137,72
139,136,72
0,313,123
47,95,258
112,80,155
189,153,141
108,172,226
268,228,277
259,0,79
105,188,48
184,89,156
202,189,247
28,73,132
291,148,243
226,142,14
97,319,261
82,66,50
63,135,41
193,313,127
120,0,136
38,262,181
162,79,241
63,5,166
171,187,46
71,204,105
24,308,233
134,117,46
99,120,112
239,103,257
95,228,69
119,140,42
188,106,217
115,252,47
83,108,225
137,6,189
117,83,13
58,11,206
80,161,185
181,31,239
174,245,236
255,165,111
114,254,106
29,141,129
15,132,76
300,112,41
181,310,275
139,317,231
113,39,25
148,85,163
194,209,187
294,132,208
111,206,202
69,180,202
172,219,21
111,299,136
165,170,77
195,219,190
229,158,24
122,120,31
273,23,260
97,11,159
269,221,131
234,10,228
138,53,34
259,148,1
159,229,239
31,83,71
240,53,166
249,257,143
57,297,30
111,125,258
11,90,20
22,285,272
151,104,249
206,188,271
173,110,235
241,105,108
225,52,92
87,106,257
283,61,129
50,64,171
275,154,92
237,232,204
96,24,253
323,202,117
185,144,21
198,235,265
1,133,90
267,232,122
245,317,262
205,139,22
237,166,152
88,211,192
45,34,114
186,153,35
181,100,54
18,46,201
190,285,61
32,46,84
163,113,208
107,44,1
34,321,49
58,159,180
162,146,251
42,24,99
201,285,168
136,177,13
118,59,239
265,44,231
252,283,224
147,1,262
271,171,245
102,139,178
256,117,17
93,238,154
67,247,155
202,182,216
177,190,11
143,274,268
87,311,243
33,311,7
236,168,183
58,102,157
62,18,175
188,92,226
64,132,222
49,172,256
31,27,279
42,133,139
127,51,22
303,253,198
221,57,141
62,85,161
145,103,96
5,310,244
79,117,233
63,212,93
220,98,185
208,69,2
44,43,236
70,60,243
206,164,114
133,31,106
277,69,63
292,45,220
203,255,246
98,247,241
276,242,95
69,124,150
114,10,52
0,133,259
170,242,167
24,306,172
229,248,143
304,311,70
251,52,118
223,80,54
180,59,98
72,250,225
131,160,20
110,125,70
75,149,12
114,239,188
213,191,152
317,33,85
4,107,86
124,115,247
180,294,114
235,138,275
283,39,25
248,278,94
179,158,123
58,170,3
195,314,14
142,258,255
181,262,150
87,92,268
38,189,154
24,303,63
320,87,36
35,209,95
229,46,144
56,265,135
226,213,128
271,203,251
78,54,114
213,104,105
204,41,90
8,55,2
274,317,219
134,184,235
298,140,240
242,109,28
78,102,270
298,249,26
276,30,242
128,313,225
252,299,268
123,315,247
0,135,220
248,37,223
241,292,180
245,70,264
140,46,238
100,165,193
151,290,264
112,318,171
69,27,171
305,274,85
161,119,7
142,87,163
39,63,61
182,21,201
280,132,118
87,285,222
24,192,202
294,69,180
259,196,78
263,313,248
162,211,257
52,14,177
240,35,148
74,21,247
315,50,185
286,32,241
300,103,56
224,208,62
86,12,0
229,185,276
302,180,235
311,7,201
169,65,147
251,98,41
27,276,87
181,71,140
181,101,144
100,94,129
12,107,243
287,290,256
309,126,34
246,239,196
179,149,112
195,203,82
141,290,260
55,21,30
232,91,222
252,240,31
151,136,49
74,101,32
179,316,70
313,197,177
139,52,182
24,290,254
265,175,82
67,200,32
102,264,105
299,235,143
263,258,215
63,173,12
33,56,220
34,44,169
42,213,206
225,67,122
317,324,30
161,13,154
175,230,197
53,187,226
125,166,142
297,67,127
142,197,179
189,42,67
157,68,248
271,187,137
70,171,41
320,200,265
307,306,161
92,30,280
153,37,101
203,47,11
197,36,248
149,203,143
297,242,179
192,54,231
47,50,240
230,311,237
191,254,40
116,313,204
183,107,145
0,66,207
263,168,153
161,246,24
182,179,188
183,106,207
240,99,267
63,118,176
229,211,102
162,50,246
56,219,105
107,302,258
128,307,68
169,222,81
147,311,273
299,262,279
116,162,65
168,165,128
56,267,24
189,245,234
290,104,162
152,269,206
324,127,212
135,80,126
116,241,87
237,219,175
206,130,224
259,124,40
90,166,7
175,165,170
50,274,267
115,310,94
40,115,42
297,72,145
321,124,98
186,317,191
202,154,31
280,190,249
309,213,149
110,267,179
282,315,95
146,183,109
211,173,61
9,130,137
302,190,64
191,209,11
170,271,165
304,11,80
229,50,36
300,142,96
19,322,178
315,290,188
146,237,23
174,113,184
133,314,267
73,183,248
300,49,255
21,136,203
92,79,198
68,29,270
64,100,181
235,31,150
7,198,19
34,72,227
261,189,21
245,102,152
256,257,250
0,202,107
222,238,198
113,203,258
31,171,184
145,227,260
14,248,124
166,262,249
105,214,278
323,181,60
259,133,154
210,226,51
194,129,127
307,23,104
92,93,176
46,214,31
273,120,70
9,97,76
73,165,154
276,7,33
239,167,61
136,207,182
224,80,56
85,141,85
246,272,9
190,153,107
236,134,130
187,162,90
116,119,260
61,138,123
302,185,84
18,225,122
87,1,158
99,302,59
286,49,2
256,36,86
175,318,93
125,147,66
188,159,58
286,67,77
167,203,24
74,7,146
274,264,258
142,22,66
212,4,45
141,295,129
99,150,35
105,98,194
105,280,244
61,135,99
199,40,182
41,24,13
209,44,133
256,271,30
125,250,110
15,225,262
272,314,176
298,154,50
80,220,43
217,3,263
144,202,245
18,175,99
5,102,132
180,119,160
186,262,228
8,189,186
11,244,37
200,211,222
141,188,143
59,262,46
61,30,76
105,119,27
105,28,16
8,149,90
84,28,29
175,308,272
279,317,143
181,24,202
314,51,175
201,149,90
138,218,20
237,292,143
137,175,245
274,155,130
273,287,215
160,42,100
70,111,147
88,135,48
237,233,160
47,131,83
241,11,20
152,262,33
169,171,176
233,6,11
122,155,241
66,269,194
244,272,202
25,198,95
269,103,159
291,191,161
76,272,43
39,296,63
295,60,275
222,291,7
86,95,103
248,103,231
77,315,210
69,230,272
218,19,182
23,7,230
197,65,143
145,282,18
203,145,70
77,129,155
106,181,156
129,303,72
27,38,174
35,175,129
246,122,66
231,66,131
151,304,205
30,108,35
204,214,248
10,153,9
309,32,3
164,135,148
217,169,41
123,14,195
209,182,62
9,304,202
95,146,205
208,59,226
211,149,187
77,8,94
77,189,140
0,237,127
7,46,201
75,207,102
236,210,66
189,47,237
235,102,124
319,227,259
62,234,163
112,30,42
108,293,9
206,184,261
285,311,129
318,266,25
36,29,46
101,125,39
299,217,201
96,43,238
229,107,53
12,153,263
24,169,70
169,289,156
222,266,107
224,143,213
123,120,230
280,289,178
30,70,120
91,20,155
258,205,177
16,188,19
219,301,179
258,203,41
285,301,244
86,10,258
43,222,91
324,193,10
267,156,82
41,119,143
195,252,36
235,22,8
66,14,51
246,273,222
94,88,188
186,141,158
261,96,169
1,232,265
218,322,172
285,114,56
92,81,140
147,228,8
43,119,248
121,91,81
88,258,43
90,94,84
201,219,185
96,312,80
0,1,222
276,261,272
312,227,177
61,1,5
4,219,151
78,7,228
258,281,52
92,204,185
24,241,207
224,156,133
157,208,245
90,321,21
57,21,45
322,242,143
14,266,24
17,188,177
122,254,61
79,73,141
133,132,60
102,154,121
277,95,234
228,91,146
228,311,45
39,199,42
122,253,10
308,280,257
256,60,38
233,150,104
176,256,60
139,150,81
24,298,179
234,280,137
244,260,262
295,270,81
112,205,200
103,161,264
292,276,229
120,247,143
290,63,252
185,216,66
104,290,124
249,321,169
117,60,244
35,83,169
190,148,167
27,301,214
64,5,105
20,178,231
311,235,154
81,131,61
150,311,115
226,168,217
243,171,261
209,110,119
19,145,224
136,55,149
222,146,179
324,45,148
319,210,202
294,203,159
168,24,272
150,231,157
286,108,276
133,257,186
191,194,0
276,71,3
93,220,27
242,54,123
278,116,124
173,71,108
108,223,143
87,217,206
289,215,154
147,318,150
53,166,133
168,242,281
93,60,242
153,90,244
314,122,268
75,161,218
179,105,183
163,229,169
225,102,51
60,297,254
239,105,61
34,221,0
251,29,214
103,109,198
157,20,221
191,202,83
135,242,81
221,35,199
137,51,254
129,202,95
271,207,93
293,31,240
62,94,55
190,304,143
248,213,199
21,219,144
198,101,130
174,166,101
49,73,69
126,197,215
4,21,223
316,13,9
245,50,47
69,28,64
211,252,80
54,219,21
85,149,33
35,165,72
225,279,256
122,304,90
11,220,123
152,200,248
90,34,33
129,1,15
234,39,13
115,265,181
46,293,200
61,130,246
204,104,131
254,0,147
241,169,94
135,65,193
7,41,100
7,29,257
10,238,220
164,117,62
173,171,208
44,245,234
74,142,208
163,315,34
128,164,236
39,223,7
146,321,3
244,61,201
170,318,106
305,290,225
297,234,221
314,196,8
9,147,50
96,302,177
28,24,257
153,284,111
111,167,19
293,238,17
204,307,137
112,162,261
217,260,96
31,315,269
47,52,225
91,187,257
257,241,91
253,53,121
272,39,195
324,182,146
196,212,186
314,163,44
107,83,179
318,184,156
236,184,194
211,132,65
143,268,25
162,151,271
191,199,51
260,174,84
101,25,233
318,202,172
268,78,46
170,220,128
172,102,100
54,10,40
296,255,202
260,141,80
292,133,121
298,272,11
80,264,171
221,252,210
177,40,272
191,249,42
279,290,40
283,261,38
234,113,168
32,288,223
78,106,148
225,306,95
108,272,85
11,49,252
98,182,28
49,143,272
198,259,40
80,305,136
75,69,184
90,162,122
15,109,67
57,241,83
17,197,268
106,269,253
169,23,272
4,308,123
24,167,250
104,210,76
69,27,149
156,148,250
110,93,215
189,193,253
83,93,122
43,154,250
64,11,195
44,318,75
28,180,98
121,102,31
231,111,190
249,33,66
198,135,167
67,93,258
174,228,237
188,286,172
269,159,103
212,272,190
282,131,268
55,219,151
245,273,210
296,85,274
231,26,272
209,101,42
271,260,18
296,29,242
61,310,240
50,127,98
10,297,66
207,121,44
262,201,161
287,261,80
292,125,261
11,173,30
62,100,42
272,98,103
87,187,125
215,230,222
240,122,86
236,8,31
79,113,67
183,258,171
4,317,121
147,49,125
184,269,229
320,186,277
9,121,264
288,212,99
156,39,139
168,68,162
22,19,259
126,38,211
289,224,158
176,110,22
67,155,167
31,271,54
284,11,267
20,35,7
175,29,142
228,169,235
41,301,205
274,47,73
312,216,229
8,230,239
279,66,56
170,278,100
309,136,39
6,48,267
184,64,9
309,9,244
233,221,254
297,44,16
162,99,278
16,291,189
260,320,175
304,279,265
10,167,120
145,204,17
305,218,60
253,149,215
293,91,243
238,137,225
69,301,8
124,25,47
33,65,158
258,63,54
111,181,23
173,307,268
302,209,227
38,89,143
115,222,136
3,317,166
129,203,268
178,47,200
111,7,12
55,193,43
99,58,225
124,232,268
9,316,36
268,285,200
311,248,71
310,250,42
265,214,267
50,23,54
187,180,78
226,80,270
286,316,38
237,271,79
23,321,160
320,119,136
307,17,186
241,11,36
157,262,239
82,237,227
64,224,205
139,217,227
238,263,266
139,193,246
136,15,204
56,293,253
86,113,50
56,23,170
53,208,189
121,303,63
46,300,39
115,315,53
134,279,120
241,287,189
131,276,160
291,87,202
240,6,170
90,95,18
88,99,224
314,58,184
79,150,252
98,217,120
210,161,117
196,25,65
225,44,80
18,227,97
20,192,201
179,270,46
162,31,20
131,10,162
265,272,1
138,60,121
216,51,125
318,147,22
305,218,121
300,184,81
213,311,219
296,175,261
199,107,120
92,178,206
173,155,275
50,322,181
267,98,131
114,193,149
36,86,230
17,57,71
78,200,228
274,162,150
215,300,185
208,125,11
234,62,215
302,273,60
62,174,214
297,46,249
170,120,60
107,1,126
145,2,110
159,46,80
139,238,253
150,41,65
313,177,80
206,15,38
53,132,260
261,67,138
315,51,73
155,32,147
90,294,135
25,123,229
88,128,77
106,102,210
323,222,151
289,41,182
135,270,117
296,293,73
27,106,103
61,196,146
61,11,21
317,126,98
304,79,264
223,313,246
186,286,254
106,265,106
54,115,144
70,197,186
224,35,26
321,120,17
148,3,128
194,192,162
111,267,26
242,146,179
62,217,189
277,191,96
107,13,95
240,168,138
17,214,114
118,264,139
137,56,37
40,193,55
10,154,179
283,81,12
206,319,48
19,312,4
164,85,246
110,301,185
18,256,265
114,50,216
48,137,28
116,150,186
322,46,106
225,260,171
66,258,132
77,5,245
267,227,16
10,309,277
41,186,254
166,102,127
215,222,98
169,54,76
190,191,26
280,274,164
134,259,200
32,158,216
84,238,157
157,34,144
27,22,56
91,62,240
309,236,193
32,256,59
192,75,38
85,281,120
220,81,31
118,200,153
7,222,199
24,226,238
111,106,185
165,310,40
267,190,9
130,324,274
87,2,159
262,295,279
60,305,208
308,126,118
190,210,247
316,257,245
308,288,102
139,320,129
79,118,282
163,107,257
10,288,248
318,245,97
21,250,206
279,294,217
137,273,174
296,30,156
142,128,162
115,122,233
89,24,105
56,39,40
19,284,255
4,1,238
273,234,274
257,296,36
302,295,122
69,177,88
85,48,174
25,115,187
79,231,0
269,180,43
23,88,73
38,217,139
321,302,119
258,105,188
100,250,263
37,49,85
65,149,63
316,265,126
247,140,49
183,295,4
135,237,2
240,292,282
196,233,138
238,106,70
155,205,75
272,70,142
212,207,80
206,91,32
267,223,253
57,257,254
269,40,102
6,307,130
213,1,45
22,96,259
137,60,243
318,139,254
306,230,83
183,63,155
227,97,235
244,0,217
94,101,243
153,130,12
76,269,131
143,30,53
117,132,165
231,183,89
102,185,155
269,211,103
98,291,165
152,160,26
75,160,58
76,14,198
297,107,176
86,21,186
144,253,236
143,0,87
57,168,115
184,182,89
291,12,157
227,322,251
188,24,107
166,232,182
160,255,161
302,186,155
123,93,196
15,243,23
218,117,49
209,279,15
214,31,192
287,73,110
151,199,221
233,8,67
207,287,87
195,271,228
256,208,115
189,233,82
119,224,21
238,17,58
32,270,123
314,157,268
7,52,121
113,178,179
299,276,282
94,161,256
57,133,62
200,287,282
60,54,168
226,223,250
45,217,30
199,60,29
112,181,4
110,127,190
233,317,150
291,191,137
292,145,208
53,315,180
36,313,220
39,103,110
144,210,142
197,208,118
22,68,163
207,278,176
152,297,87
224,125,1
250,17,213
215,6,77
230,59,177
269,61,74
53,28,228
72,213,217
41,307,185
154,283,244
77,225,255
309,263,70
206,31,159
94,134,127
49,288,174
255,323,256
55,266,237
267,153,68
269,286,231
0,242,113
22,159,267
275,44,153
156,166,199
168,250,68
48,152,87
177,245,148
193,251,21
288,107,7
14,160,268
121,72,257
120,83,165
317,221,200
62,233,251
199,167,272
239,17,135
276,96,122
120,137,55
0,105,31
186,169,83
278,176,120
216,264,233
86,131,38
201,238,149
266,13,62
59,320,206
314,0,71
247,72,130
23,91,96
286,139,170
132,254,29
127,209,23
5,149,248
287,127,190
144,58,150
126,145,85
151,36,156
20,94,193
226,117,133
28,35,45
264,34,177
150,0,92
127,212,220
215,210,273
40,141,141
103,280,210
224,9,227
291,228,27
57,126,157
315,61,155
229,217,50
306,319,38
237,33,194
255,29,151
178,81,126
130,265,206
172,5,65
220,205,83
21,37,211
245,217,96
47,301,114
204,86,183
26,95,100
178,127,250
76,304,68
87,26,227
169,137,69
173,81,54
183,171,233
182,189,4
314,203,203
141,126,94
160,239,173
20,266,16
273,217,176
200,233,47
307,103,172
268,224,140
279,311,206
170,244,191
101,81,204
190,257,3
109,71,185
206,61,36
214,122,208
177,262,268
139,108,218
107,31,195
4,191,90
75,46,19
315,166,245
56,230,166
230,62,57
241,69,215
262,81,135
53,239,115
153,63,158
84,271,224
276,113,97
178,76,54
136,248,158
180,185,104
9,64,83
298,240,249
199,141,97
194,125,68
285,150,155
58,119,41
8,59,25
208,96,228
32,294,224
190,303,53
232,183,237
244,178,239
27,122,170
31,202,71
31,315,56
324,24,119
188,21,54
67,259,20
99,9,60
130,203,121
165,123,187
1,74,201
197,145,100
218,241,32
263,47,248
233,81,109
29,307,248
179,29,60
311,246,188
296,165,190
101,289,175
171,31,164
276,278,120
119,73,152
62,139,130
259,24,22
58,168,45
197,283,176
265,60,93
111,273,20
26,76,266
249,7,189
68,245,203
229,266,56
53,117,200
204,218,142
32,1,145
40,304,160
58,222,58
253,298,74
168,26,203
14,279,109
319,136,209
86,191,223
222,249,118
252,164,138
293,240,246
281,239,260
143,112,205
210,280,103
54,35,178
105,72,13
316,77,39
111,58,201
13,189,48
108,302,33
126,305,177
268,308,112
205,268,147
175,210,171
95,157,274
90,257,48
129,291,12
26,157,206
306,251,278
176,208,229
203,265,214
166,168,28
87,2,175
259,240,139
203,85,254
281,84,56
286,28,20
108,9,77
294,227,40
35,267,270
50,287,175
201,296,57
153,290,197
75,147,70
70,124,243
275,300,69
31,10,68
50,51,129
304,260,149
44,19,242
64,242,0
70,248,3
174,270,96
77,294,28
94,41,218
181,314,210
122,293,230
41,268,243
91,63,252
90,98,43
318,25,49
9,166,65
112,137,250
59,169,108
261,44,211
141,161,210
228,302,77
85,266,85
105,84,198
11,164,175
99,250,243
287,218,127
112,33,191
116,172,239
56,270,174
165,56,157
59,86,275
30,299,36
199,5,59
246,33,68
287,245,134
285,263,176
19,170,72
48,145,72
249,229,76
119,255,118
45,180,103
93,221,101
8,217,208
194,274,132
97,256,156
193,188,51
113,172,8
187,20,128
243,101,81
241,277,270
132,255,31
305,263,48
39,42,263
283,114,130
14,85,71
90,109,5
292,29,116
76,293,246
154,3,204
96,318,27
48,106,243
173,18,63
40,249,43
27,278,77
198,165,156
141,174,36
306,177,77
175,182,102
257,324,133
99,218,22
311,294,32
127,106,53
116,224,13
244,189,82
74,293,232
235,179,187
5,56,84
65,170,213
211,73,205
63,235,218
71,273,23
155,210,201
18,177,150
89,207,58
313,322,133
150,182,275
81,248,224
284,274,237
281,227,99
305,21,226
259,300,120
259,43,86
243,76,26
324,107,253
55,252,48
103,147,163
101,106,210
1,50,49
141,148,129
19,177,15
68,187,263
77,249,54
162,131,161
197,192,109
66,154,92
22,275,12
126,286,119
2,70,166
166,144,165
106,161,262
201,178,122
16,314,48
267,19,8
176,284,196
291,45,142
139,22,171
117,17,31
224,177,40
178,179,74
289,116,224
67,218,87
149,40,73
147,28,40
293,210,13
290,284,6
279,168,122
68,171,163
217,113,62
79,134,231
29,317,239
10,179,40
251,117,275
24,284,220
151,210,53
54,219,150
295,175,22
124,172,130
11,204,73
61,39,236
94,122,24
11,248,2
158,57,132
192,265,78
192,68,227
64,139,106
162,10,256
194,206,121
214,260,163
230,223,146
278,295,30
211,4,188
206,303,29
319,181,93
31,276,57
144,0,35
245,62,210
312,42,210
299,128,256
317,12,229
150,83,231
99,13,52
191,199,5
183,5,149
28,3,69
37,251,227
322,210,133
233,314,76
249,143,104
49,148,151
150,217,282
217,202,123
69,88,149
98,15,104
28,120,51
257,40,20
237,68,205
3,33,10
238,96,225
84,180,91
246,234,262
134,15,185
254,238,146
219,285,178
242,313,68
264,74,45
212,221,223
243,99,195
199,306,44
147,183,208
144,256,264
202,149,125
266,178,114
293,300,154
192,67,242
153,155,142
45,211,84
272,299,31
267,134,222
158,277,246
88,105,95
284,306,137
90,48,220
169,254,167
16,118,214
23,243,57
102,257,100
134,108,82
119,151,171
152,40,230
41,318,76
27,180,14
254,70,85
101,200,163
2,227,51
29,143,232
187,28,60
298,139,110
170,261,93
32,314,2
291,116,47
90,267,139
240,212,240
45,134,212
47,209,237
189,2,80
143,247,222
109,264,183
45,235,268
65,69,267
31,176,95
153,272,134
93,295,89
168,256,20
115,36,235
255,208,41
199,122,106
133,212,163
256,196,44
185,291,275
38,316,105
127,269,13
112,84,101
212,59,14
260,289,223
42,254,139
258,16,133
108,68,62
322,4,251
37,218,118
210,82,136
282,134,267
191,197,241
278,281,173
23,63,268
298,311,211
188,259,4
250,110,174
292,273,220
151,211,268
127,95,9
190,285,202
119,55,274
98,174,186
284,54,180
318,166,159
254,173,20
233,8,215
269,16,153
142,7,3
111,112,256
192,198,12
307,52,157
285,194,35
257,273,61
204,155,212
188,185,107
174,207,97
110,166,192
5,243,195
283,128,22
262,253,62
114,188,208
203,240,268
29,281,123
129,266,254
150,26,262
185,23,161
241,119,233
11,186,242
277,75,45
224,103,178
257,201,88
256,92,139
33,79,211
157,193,105
190,37,216
193,213,99
143,126,199
98,148,81
89,306,107
72,47,177
308,186,229
143,190,95
254,125,179
95,53,1
127,56,5
198,235,278
171,83,150
80,12,177
267,118,161
125,229,229
10,133,218
320,224,208
63,288,0
6,198,83
78,322,200
90,184,68
100,50,76
93,13,274
24,202,60
273,109,281
77,20,155
78,229,48
165,239,87
32,279,116
79,206,234
32,269,111
173,71,212
56,110,166
32,164,264
96,70,101
21,146,74
3,165,173
141,304,49
127,12,282
318,254,126
81,173,228
78,77,273
231,277,282
80,207,61
150,255,173
27,166,214
162,185,142
123,263,232
121,124,84
153,126,260
57,91,180
65,76,39
273,281,87
287,130,282
161,310,211
210,220,220
10,6,9
13,87,44
39,323,147
100,225,50
66,212,233
88,213,12
113,308,25
199,130,140
65,269,32
310,225,274
71,172,58
151,293,268
255,43,88
195,143,70
49,191,253
294,304,193
12,131,279
281,58,130
214,157,32
208,53,226
122,214,155
84,152,21
96,115,266
214,79,139
216,237,12
129,231,0
43,291,97
6,107,141
65,62,221
46,219,243
276,114,73
31,215,163
160,168,7
89,291,236
162,138,229
43,230,160
31,195,40
227,130,52
100,22,143
197,137,27
256,287,125
291,4,259
70,200,91
85,256,66
166,205,140
148,38,204
210,290,213
5,135,28
85,263,128
48,246,63
149,2,171
11,294,140
17,200,39
216,231,281
98,236,193
72,312,269
323,116,259
32,18,76
24,135,233
206,269,23
35,263,256
87,301,139
103,205,18
263,90,237
9,267,77
271,80,112
29,240,51
309,93,99
249,255,126
311,261,273
208,3,214
55,237,227
92,142,193
32,114,250
12,41,115
277,156,28
125,313,104
225,139,139
313,288,90
155,300,271
194,37,22
116,143,142
100,181,250
129,81,54
125,117,0
127,82,234
82,269,43
203,5,53
287,125,117
178,75,81
227,128,79
61,31,31
12,21,138
297,161,237
95,314,274
287,60,11
10,55,222
244,239,140
298,281,261
151,181,141
312,289,207
242,136,202
317,146,123
59,285,92
120,184,34
19,178,84
22,133,60
240,224,83
93,232,48
261,63,97
6,136,203
324,225,113
110,86,258
68,146,242
194,22,216
219,186,112
38,10,30
287,183,275
288,48,47
85,45,127
43,138,197
196,301,253
129,183,170
34,323,193
160,190,261
60,243,47
243,160,261
116,44,51
236,108,120
135,6,46
245,222,60
50,208,183
298,310,160
161,223,253
211,102,256
60,224,147
215,321,215
141,78,264
254,112,115
299,41,95
109,46,89
29,107,149
201,66,189
216,318,37
249,275,276
38,296,72
211,171,212
104,143,181
193,288,70
262,82,86
163,48,227
242,188,216
