106,195,59
98,114,88
273,234,134
166,113,182
295,235,170
116,94,103
22,113,31
93,236,277
250,296,271
175,15,251
265,104,101
111,268,63
105,316,127
273,83,236
192,228,85
243,8,219
283,41,144
126,188,95
25,10,72
108,125,95
263,34,88
123,241,198
156,244,117
154,203,271
164,220,94
26,307,245
128,29,75
151,101,46
256,85,17
169,228,237
12,217,213
152,0,43
76,135,208
66,273,181
46,273,37
129,311,35
215,135,265
229,60,42
94,30,140
41,79,274
144,161,213
119,54,48
110,80,6
291,313,264
231,49,83
58,271,234
103,214,87
145,293,258
270,216,64
152,271,6
22,187,137
296,265,42
245,47,106
155,53,134
178,193,214
184,193,13
301,17,44
298,41,219
109,119,128
14,262,18
262,128,108
269,310,149
12,229,9
152,95,238
174,28,170
318,170,153
13,255,210
258,2,168
203,2,252
85,313,235
269,37,261
297,223,156
214,27,154
114,302,196
249,59,21
286,127,83
256,298,193
245,109,250
304,243,118
256,167,127
27,287,87
229,313,155
68,148,160
227,180,60
176,292,206
75,59,182
244,57,87
57,89,255
9,178,170
307,149,231
316,221,38
50,37,219
51,89,273
66,179,78
53,1,67
284,72,85
223,172,195
221,269,18
239,8,152
35,126,92
93,242,183
167,42,78
17,28,119
261,61,140
23,149,119
83,193,38
75,274,27
208,190,74
281,101,229
321,77,190
110,208,67
113,108,145
269,226,174
125,255,91
182,171,211
249,259,269
116,120,10
308,97,78
189,14,225
126,236,16
1,317,201
30,110,115
307,48,82
309,314,73
24,22,19
58,258,44
236,50,219
19,67,151
194,35,40
309,152,139
11,222,223
180,205,186
146,193,262
290,26,140
30,216,64
67,4,31
169,41,34
165,153,111
260,77,3
207,122,135
100,96,144
34,57,107
222,85,186
109,89,227
117,70,179
135,86,162
149,132,234
287,65,24
68,168,227
141,78,71
304,0,219
221,4,19
109,221,98
6,96,75
54,262,220
111,249,182
250,165,192
6,88,261
205,33,132
36,31,47
232,140,37
200,244,127
293,88,116
248,201,93
159,268,42
267,91,282
45,285,177
43,149,14
103,141,85
158,186,45
230,139,84
244,298,53
179,189,172
51,30,125
26,249,126
185,9,246
288,156,140
15,51,234
108,202,224
149,80,82
143,222,180
205,165,226
212,68,110
223,123,75
134,279,255
43,201,77
238,321,73
307,294,124
24,245,216
160,193,12
217,7,154
20,53,282
47,289,77
246,307,193
99,191,57
203,30,84
321,52,75
83,11,123
173,234,277
224,246,219
265,291,154
60,305,187
103,274,58
23,190,224
238,98,159
62,271,44
176,276,134
181,101,148
320,183,15
319,7,153
104,168,114
265,193,234
319,7,166
125,263,65
82,221,257
300,95,127
306,9,222
56,247,259
80,307,269
5,234,212
54,246,116
263,64,25
30,118,40
306,233,44
274,57,194
75,299,243
63,262,223
65,91,79
189,127,184
288,239,222
123,181,138
8,198,35
9,98,246
112,262,18
195,313,126
28,272,181
289,206,52
87,64,0
311,317,279
115,228,141
107,241,277
140,200,269
18,160,247
296,293,22
275,246,95
178,318,172
15,324,134
127,181,243
225,285,181
112,13,132
9,20,175
56,141,185
287,63,178
261,273,103
182,294,278
271,244,78
193,318,267
39,6,206
115,192,274
29,75,53
13,65,136
71,273,31
50,201,249
21,57,208
44,178,155
52,110,47
254,243,275
294,163,237
137,203,84
242,69,215
233,6,8
150,239,248
135,193,2
60,267,218
262,140,209
32,121,224
91,0,263
257,159,159
42,105,153
98,270,217
75,134,234
220,5,10
221,226,10
317,173,92
210,274,234
245,39,46
119,278,26
29,105,278
178,150,29
90,293,194
107,181,2
247,121,125
88,0,167
139,278,181
274,255,153
280,40,102
268,109,218
256,158,73
227,207,221
131,123,54
179,155,115
6,99,106
192,126,242
73,174,129
72,222,54
320,164,127
159,227,255
32,208,56
113,66,232
189,70,220
216,114,101
236,310,140
187,210,18
64,96,113
322,50,51
27,73,8
147,94,42
260,230,28
275,183,208
236,32,224
76,169,205
264,31,74
310,217,199
270,249,279
213,255,162
134,1,232
212,263,118
192,168,223
34,144,87
292,102,271
125,92,138
280,106,72
180,80,240
233,192,52
153,171,190
76,108,133
168,157,63
5,198,81
243,66,55
244,203,40
315,120,44
317,65,171
252,51,69
121,309,171
91,69,106
306,104,226
87,306,79
113,114,62
24,53,241
217,191,35
285,143,0
275,181,177
191,215,57
84,111,153
100,260,233
245,230,57
317,163,264
61,31,77
190,309,208
324,244,266
35,6,95
161,319,175
225,194,232
306,121,208
289,293,181
203,236,22
150,68,140
196,30,141
317,228,191
24,144,244
224,295,117
186,68,260
222,175,277
200,319,164
87,152,204
320,260,107
125,235,99
128,289,55
60,314,134
59,212,113
253,194,68
16,68,60
130,40,7
48,29,256
105,88,76
166,188,203
59,257,41
95,161,278
173,142,144
170,2,211
138,180,96
269,94,255
312,92,29
227,96,267
61,276,93
264,43,128
147,277,250
202,9,74
221,148,201
157,42,66
120,154,276
218,269,173
25,51,2
100,286,267
69,78,60
127,33,84
270,29,190
35,158,10
249,88,101
229,60,271
141,193,65
248,295,192
120,276,11
322,170,86
163,260,8
84,55,239
195,164,147
278,28,85
189,256,225
323,210,277
303,322,238
238,239,152
14,24,234
150,124,7
310,282,231
259,79,55
112,275,86
321,230,85
251,159,124
167,244,193
218,105,230
59,108,30
44,5,126
177,69,245
303,211,246
63,203,147
264,288,208
267,175,153
149,53,244
58,3,197
238,242,182
134,71,164
24,271,146
48,293,32
28,122,165
41,226,27
123,209,4
189,87,131
108,234,210
217,188,71
81,154,196
176,189,94
199,225,262
318,111,55
33,163,73
115,82,235
16,299,148
174,93,250
172,311,68
319,202,182
153,152,118
127,239,197
21,217,192
21,148,275
162,26,31
318,274,224
180,190,213
62,119,79
150,273,8
77,2,50
237,291,166
140,56,38
31,65,65
194,226,30
211,4,217
63,91,242
264,108,181
106,2,60
37,296,146
212,63,236
242,134,200
196,125,35
312,268,59
65,105,282
175,253,82
162,142,214
42,284,200
91,29,106
90,22,136
234,284,33
9,324,126
287,20,53
308,123,216
167,94,62
227,225,277
227,147,260
257,10,133
171,217,224
236,54,30
13,7,137
311,278,70
259,294,164
290,240,11
170,272,180
92,214,129
221,82,277
56,230,41
13,229,256
140,116,170
222,160,86
84,11,86
228,214,127
57,272,70
211,295,232
141,76,76
101,231,187
294,8,246
268,282,282
40,52,176
184,154,211
88,181,270
14,87,63
288,323,94
314,245,208
29,231,39
300,201,170
217,290,5
72,105,266
311,39,45
192,115,78
33,183,186
101,9,263
229,173,272
252,41,224
209,139,160
304,319,277
97,222,71
133,113,223
119,176,117
190,119,45
13,233,14
87,243,129
91,316,271
236,317,150
189,134,83
56,282,15
258,42,116
253,284,45
267,206,39
232,104,243
269,232,196
277,17,14
136,250,69
4,190,38
311,274,72
321,82,60
69,174,167
109,104,94
110,93,142
304,161,224
32,200,232
115,181,46
316,158,17
151,261,63
269,240,246
184,298,157
112,195,1
249,206,177
112,133,13
71,304,0
11,221,38
267,263,245
166,97,225
324,34,212
193,280,75
78,193,21
56,159,211
287,18,161
111,204,29
102,83,197
146,221,74
288,89,188
266,90,66
221,84,59
68,196,276
214,14,218
27,68,20
281,15,270
213,94,110
146,270,271
24,230,21
52,304,268
263,241,183
8,80,54
309,256,178
187,89,273
76,9,16
155,199,280
128,126,196
122,313,58
307,188,214
251,186,56
81,212,277
204,29,108
17,91,94
280,262,6
275,324,6
105,110,250
156,40,79
34,12,244
120,290,156
167,185,120
230,251,209
119,109,219
98,71,198
238,165,178
1,238,105
91,116,203
262,203,183
54,142,186
50,143,274
94,104,4
2,233,42
27,24,196
174,235,87
284,2,203
161,141,83
88,175,57
123,227,131
223,174,33
151,132,69
92,219,60
60,161,184
10,166,254
27,96,260
120,283,224
258,127,68
290,267,121
143,292,174
273,113,13
19,229,263
119,53,203
1,266,221
66,86,8
292,101,161
33,275,11
284,21,243
249,151,63
30,0,91
142,283,91
272,11,43
127,277,203
215,17,261
31,27,92
226,182,70
10,173,129
226,263,278
56,72,206
267,55,224
232,158,180
293,9,270
245,12,124
273,167,197
153,173,185
239,36,84
220,65,249
125,305,143
226,66,80
28,123,197
159,167,188
208,177,145
173,85,0
279,153,179
317,127,84
203,282,242
147,250,166
26,136,97
293,195,218
286,270,116
252,3,207
168,254,159
297,32,85
142,131,189
270,3,170
29,288,29
257,172,80
156,17,135
304,177,70
296,130,199
232,281,196
17,146,42
85,98,207
324,94,104
313,108,259
103,302,81
207,165,2
56,58,236
2,71,31
268,296,97
106,207,213
240,178,226
14,179,224
284,206,280
121,208,103
209,191,189
86,36,101
154,140,14
110,219,245
201,193,221
16,187,133
9,214,136
93,271,89
10,36,39
110,215,230
242,289,78
213,137,109
111,102,217
212,156,59
144,164,263
147,222,206
313,149,130
82,238,207
100,168,135
121,22,212
85,93,53
220,105,250
115,70,282
38,48,156
158,174,215
210,98,257
6,119,153
246,74,247
103,98,237
267,165,256
201,111,25
265,17,5
125,282,33
179,12,156
24,224,106
145,272,263
21,127,3
119,38,63
162,314,15
2,26,10
85,68,83
218,106,231
120,219,237
213,202,243
266,107,275
275,192,156
49,43,207
204,229,165
17,35,182
117,35,164
156,97,212
198,26,73
90,20,170
166,286,222
151,148,126
302,257,32
302,266,21
266,219,161
136,152,217
248,230,66
156,202,128
269,288,101
250,4,112
65,83,204
311,139,219
314,241,100
251,194,199
184,35,243
44,245,269
168,86,168
133,70,279
24,182,94
315,45,144
199,79,22
85,209,25
41,296,42
168,50,156
16,83,93
217,94,159
44,251,190
29,144,227
180,235,282
88,109,183
77,107,161
25,90,227
64,259,269
214,114,81
195,18,279
208,11,259
22,140,252
161,240,47
170,172,244
115,250,229
178,17,179
26,18,92
233,157,113
22,257,181
152,8,18
295,309,195
72,169,129
115,30,250
0,283,80
310,190,212
15,4,276
246,230,8
130,43,6
115,69,71
106,24,120
194,111,263
137,125,219
318,101,0
323,168,36
248,54,206
19,225,89
50,71,276
276,133,39
248,52,253
108,135,106
62,165,92
238,125,264
322,14,81
299,108,120
285,74,149
109,70,243
217,232,135
267,236,74
97,141,3
201,256,87
180,101,172
174,307,180
8,286,167
110,149,151
23,127,16
315,301,25
80,272,209
287,168,131
162,137,79
58,129,40
148,302,192
120,246,67
119,63,231
284,208,83
47,134,128
185,104,178
127,96,257
219,65,156
45,180,51
252,77,99
251,151,236
25,24,13
249,87,196
196,234,78
255,82,110
36,47,146
312,29,248
164,297,188
171,170,61
309,190,31
253,47,171
137,187,245
179,143,31
260,152,46
72,272,230
148,172,66
85,143,256
237,264,180
264,64,199
197,20,156
92,194,161
1,184,222
295,262,183
316,294,108
17,90,222
309,60,126
132,63,25
67,244,275
83,269,219
108,270,282
35,245,48
40,115,230
211,1,276
234,192,257
195,137,127
64,222,277
277,98,74
8,201,70
101,123,201
175,99,78
34,198,49
171,267,74
205,81,17
2,187,91
77,307,247
318,221,93
21,67,101
75,194,57
270,12,129
211,240,86
105,236,183
155,313,183
50,188,213
140,90,192
106,201,235
96,212,242
165,183,184
119,261,265
232,314,179
319,155,142
205,126,208
150,148,126
2,191,157
37,202,267
117,257,104
45,34,88
114,288,261
309,203,114
12,301,82
276,172,134
122,103,154
77,37,62
67,300,82
124,227,143
196,259,252
91,68,191
161,307,84
278,17,126
238,73,148
149,39,236
56,109,219
17,223,154
174,137,18
235,174,140
120,183,131
267,174,246
88,138,276
188,312,279
54,25,87
134,266,13
255,262,145
86,152,83
208,63,26
228,188,223
134,193,32
246,6,169
228,71,155
310,178,178
233,250,17
20,213,106
143,20,244
25,221,48
181,306,23
29,109,182
150,156,75
189,202,118
192,243,9
191,284,68
234,185,132
96,181,175
109,166,248
17,244,190
20,19,15
2,248,158
277,180,58
82,229,33
39,318,234
90,17,90
147,223,104
322,6,98
138,65,74
229,196,84
269,295,175
173,311,177
135,27,22
26,22,240
141,232,241
116,13,217
20,200,220
164,224,87
101,161,53
182,26,221
104,285,218
6,109,39
223,95,44
71,119,106
18,150,271
138,209,116
173,226,18
9,71,46
76,49,79
262,299,185
245,121,255
41,308,180
67,313,256
237,266,101
58,20,198
142,88,231
21,120,14
240,70,71
161,162,155
239,190,94
238,292,42
323,44,160
188,131,132
106,155,165
222,319,148
270,220,136
142,242,81
321,218,96
245,88,113
255,243,171
316,25,238
49,293,251
285,284,134
12,35,211
172,185,76
124,210,2
193,158,248
12,111,196
190,30,254
220,163,21
114,296,130
124,183,238
119,12,4
142,57,262
310,324,82
234,293,135
51,14,235
256,49,160
235,127,97
109,12,221
185,174,16
147,172,41
132,302,240
120,296,204
74,241,148
295,313,260
52,174,280
256,200,262
280,258,76
11,205,107
293,317,71
182,144,57
39,126,198
98,18,162
320,137,162
61,139,120
270,34,16
44,92,113
182,100,202
12,49,86
257,196,111
179,214,140
190,59,41
24,285,131
40,315,273
294,88,37
69,138,258
278,135,58
139,222,22
237,293,88
8,4,87
251,170,17
210,289,48
20,283,26
68,262,156
141,283,109
158,147,250
146,152,162
58,136,79
82,243,100
312,35,91
171,24,209
241,242,59
270,78,174
40,130,81
317,31,199
193,2,172
172,311,32
3,281,278
188,294,118
62,91,12
77,309,115
228,317,243
83,74,154
89,134,77
121,76,224
60,106,163
265,123,187
175,272,144
236,238,230
205,96,157
64,43,268
28,145,41
166,223,242
246,261,111
301,140,152
223,296,184
287,282,54
271,256,125
151,66,96
320,270,26
7,42,18
318,87,1
43,267,229
121,189,244
291,82,32
123,22,236
116,151,45
81,214,215
84,103,234
305,223,80
159,10,15
302,102,189
220,315,236
231,126,22
59,14,47
12,299,124
3,302,120
219,201,165
74,112,261
274,20,57
318,314,141
97,134,127
280,143,242
133,185,114
45,204,280
220,190,183
273,4,175
78,71,194
244,182,33
143,38,10
23,195,95
255,218,204
231,30,109
147,40,228
5,244,127
306,158,225
122,69,250
97,99,181
228,231,174
11,31,278
110,67,63
24,43,234
63,23,59
270,152,241
324,308,228
252,82,45
184,229,53
0,236,40
118,32,251
284,191,1
226,223,108
190,182,187
96,12,163
38,192,31
102,153,98
3,142,262
5,192,201
273,8,122
76,167,25
265,192,99
261,166,155
73,208,145
61,162,197
258,35,196
136,24,73
64,202,149
67,120,110
294,100,48
218,80,16
79,213,4
216,181,208
233,48,94
217,202,175
100,6,121
308,217,152
185,213,266
280,59,193
50,243,99
31,294,90
235,237,268
315,140,158
14,55,278
135,315,225
31,215,40
252,255,19
24,282,281
129,273,106
278,58,5
209,236,71
72,255,242
194,9,18
172,50,254
0,70,101
205,75,206
171,202,89
150,309,204
287,248,254
25,51,169
237,235,206
118,26,48
11,59,68
13,315,132
193,77,271
114,130,248
114,29,216
163,59,125
149,62,33
21,289,103
191,53,243
245,196,193
313,21,169
309,159,13
303,252,266
4,299,229
178,278,260
95,73,47
134,147,147
203,153,3
146,293,103
45,213,227
168,211,172
222,319,162
222,31,122
212,110,60
188,8,264
10,190,278
186,222,173
133,79,267
221,296,255
201,180,220
57,309,248
99,290,65
297,43,92
51,39,119
8,6,71
234,28,221
108,152,126
163,10,79
206,236,19
306,191,194
157,52,254
203,198,115
47,153,16
135,34,222
228,148,223
46,121,30
286,274,260
74,206,49
6,143,79
251,60,213
242,318,124
312,178,26
59,157,229
314,252,249
171,155,238
235,11,188
298,177,161
114,189,37
228,28,24
224,76,120
218,162,216
187,242,239
218,191,64
216,187,43
70,197,50
292,17,258
177,151,230
157,84,161
169,86,4
294,249,54
157,317,219
255,321,249
218,191,75
139,33,22
6,66,109
15,62,193
232,291,98
108,117,199
322,32,232
304,269,18
62,319,199
12,103,238
12,141,9
169,195,199
76,242,75
145,248,83
167,60,36
183,10,32
45,18,205
308,320,44
68,19,142
184,8,133
2,190,124
117,141,275
110,23,180
290,105,271
195,166,17
24,205,275
233,6,56
44,54,84
273,253,34
5,214,223
89,241,210
264,265,211
96,147,255
195,267,30
130,64,81
203,212,72
37,95,135
210,193,263
73,12,98
154,304,95
232,96,95
11,212,227
134,151,248
288,139,48
113,37,29
15,136,168
40,37,142
79,269,151
41,155,237
141,218,139
321,231,24
93,72,230
122,223,167
314,204,189
207,324,242
233,120,0
88,239,162
154,302,87
184,311,18
25,111,278
175,64,197
113,322,108
143,160,7
95,270,36
288,287,243
189,277,271
135,247,35
71,17,16
302,128,2
107,254,77
107,142,227
68,75,86
250,56,66
33,314,93
147,71,182
191,186,126
201,48,161
113,155,93
1,218,39
115,89,173
45,35,265
295,303,82
113,230,13
57,105,32
39,69,183
225,214,260
210,264,152
77,34,20
202,249,4
221,13,271
98,176,29
100,304,163
146,6,158
113,63,221
70,278,112
229,129,254
120,199,186
213,301,128
211,311,122
54,34,136
254,235,144
5,184,32
84,10,269
9,297,136
1,35,65
264,208,38
105,225,267
129,24,259
189,196,240
183,145,49
39,258,179
245,223,167
250,86,132
101,75,214
44,202,246
149,131,4
89,217,210
64,117,169
42,214,276
230,277,129
109,177,49
298,274,223
6,235,227
15,17,268
279,233,163
239,238,44
141,223,151
264,128,185
317,29,222
316,54,23
86,137,165
44,135,214
161,147,236
13,72,155
21,42,180
184,282,265
0,91,191
294,310,95
314,3,177
251,133,43
275,32,84
56,42,34
206,213,145
207,6,148
222,128,241
172,185,193
16,65,155
203,106,9
322,310,100
108,183,120
247,42,39
104,26,1
187,239,213
293,220,44
247,78,207
223,6,32
92,167,172
306,323,109
190,221,150
200,58,218
277,320,188
154,214,105
18,9,133
81,120,177
219,233,16
185,74,234
121,222,12
297,133,177
82,4,148
194,310,227
46,182,99
238,119,175
9,185,137
100,284,270
65,158,202
96,63,32
189,263,240
73,174,134
118,305,176
145,284,273
119,314,96
24,143,19
232,163,136
297,89,203
69,83,27
129,22,11
66,304,35
237,250,180
139,205,127
35,300,48
219,38,121
128,152,247
324,192,124
148,175,127
38,270,25
261,202,277
272,137,38
190,280,205
64,37,185
267,187,139
201,246,59
57,170,231
99,70,170
290,222,153
151,291,226
33,229,249
127,283,243
63,135,100
236,267,16
