88,24,237
302,17,228
287,58,13
76,216,204
72,172,234
317,76,0
124,297,224
172,276,39
69,211,125
160,62,169
23,303,156
88,242,90
2,17,85
172,250,232
312,115,224
101,9,152
82,292,200
224,149,264
175,126,72
132,9,136
185,116,4
226,88,124
44,230,27
195,62,134
239,89,165
180,150,271
268,198,264
234,118,240
29,101,70
126,90,232
306,115,185
267,182,58
209,226,41
155,52,268
253,281,224
163,121,203
54,180,160
238,113,269
319,201,193
94,82,26
70,276,161
66,39,70
222,87,269
118,309,123
286,78,134
151,61,64
154,317,267
84,126,30
307,24,204
82,268,43
104,161,135
177,187,85
4,123,124
77,318,229
71,241,6
44,81,137
54,289,216
323,283,189
192,38,148
322,35,2
296,241,199
226,219,225
120,19,214
145,84,84
13,67,74
214,74,146
301,189,246
88,114,5
290,69,82
240,136,132
206,257,211
324,42,259
268,277,86
260,62,182
90,30,16
324,255,147
136,179,54
48,43,220
112,216,215
162,98,245
144,146,233
235,187,264
266,154,271
276,52,14
134,149,117
6,290,225
267,283,2
106,11,57
149,292,118
136,126,246
201,239,47
39,55,44
240,35,27
230,261,15
179,290,128
147,129,23
301,15,229
284,74,46
260,281,137
218,95,268
11,42,203
110,165,251
13,278,247
164,278,207
121,160,256
233,282,70
138,58,181
73,318,270
90,141,153
218,10,69
126,268,151
55,190,232
238,261,232
275,242,43
274,25,107
154,168,118
230,85,243
46,40,176
223,41,260
152,291,36
4,15,165
193,292,245
163,34,238
131,163,277
219,67,137
24,213,90
231,259,115
170,56,25
169,73,1
324,129,68
215,34,132
49,205,144
81,254,73
0,26,173
72,309,254
160,309,2
123,252,71
224,24,92
184,214,126
261,2,140
31,216,216
291,190,54
159,9,45
75,153,248
49,161,156
124,220,65
109,40,113
182,80,252
299,157,199
6,182,81
300,301,114
283,71,33
70,39,169
206,60,206
234,18,224
177,157,221
228,149,273
250,164,34
209,158,244
203,241,73
168,210,277
71,168,192
6,12,54
201,158,40
85,192,45
58,298,237
65,274,99
175,258,120
319,188,96
222,145,50
234,299,213
256,126,248
115,286,153
259,161,183
7,242,132
85,69,265
244,278,10
182,65,94
192,120,33
73,19,202
281,60,37
11,40,131
23,145,220
171,125,111
23,2,136
226,308,148
65,246,80
121,305,32
138,136,199
192,28,186
16,5,107
99,34,34
267,294,162
112,252,240
323,220,102
67,149,75
5,234,251
87,6,221
117,138,210
9,149,162
80,60,121
107,310,52
71,133,217
97,17,222
39,137,6
169,25,215
82,206,164
321,50,255
184,192,208
275,132,159
155,53,133
87,97,106
78,302,221
121,112,181
291,111,47
323,322,83
60,95,75
125,110,233
62,287,54
173,63,10
295,77,17
96,295,253
231,32,246
203,225,181
178,323,238
30,171,98
13,98,268
57,191,94
210,191,136
285,18,174
244,188,189
222,16,100
275,20,72
108,188,148
295,36,238
156,185,257
274,78,64
296,190,119
31,130,17
213,136,152
303,294,234
189,314,29
160,259,202
199,38,142
170,227,257
94,263,4
212,284,62
302,296,124
44,279,245
91,223,162
168,259,61
181,242,129
98,226,212
227,289,140
282,202,54
257,165,9
202,253,32
8,281,109
298,120,209
139,218,232
101,287,57
244,238,59
43,45,14
294,243,118
244,128,11
44,294,110
152,155,120
35,234,182
296,12,169
234,233,79
153,192,92
134,302,274
135,187,61
45,130,264
305,169,22
184,50,108
240,60,74
118,34,234
228,231,118
59,147,25
219,20,237
224,316,128
280,83,61
84,222,276
221,214,189
190,29,130
12,126,180
160,268,97
28,133,82
210,174,57
193,212,199
120,144,203
30,163,4
9,94,274
111,210,228
298,175,70
168,135,46
232,281,144
26,184,153
108,111,249
238,108,62
253,179,218
291,142,87
314,67,66
39,256,275
305,46,106
1,288,168
245,96,113
139,1,163
178,137,83
41,134,185
132,159,231
237,156,134
8,250,127
33,66,91
212,133,2
14,218,264
99,271,1
197,255,176
69,318,266
317,276,95
158,322,199
175,38,250
126,279,255
3,244,85
167,30,192
42,96,199
297,13,160
14,108,157
317,225,24
242,215,207
260,182,2
321,94,242
290,125,20
201,258,209
159,33,46
43,60,107
146,289,59
309,145,214
241,157,45
88,294,15
115,64,128
9,195,122
260,276,61
249,290,234
51,234,81
168,98,193
109,114,10
121,235,239
324,77,19
74,78,268
219,303,73
193,310,154
158,78,36
79,320,242
174,309,180
273,164,11
0,114,45
59,121,266
245,42,109
110,70,242
24,124,123
68,63,222
160,313,188
28,3,191
23,322,81
160,180,93
220,104,89
140,22,22
125,120,145
186,42,86
43,103,210
182,155,54
127,266,211
225,153,184
268,221,121
95,226,5
14,176,117
284,291,41
287,34,114
163,205,81
206,9,107
50,324,137
63,0,170
313,58,45
89,231,94
80,250,31
252,68,270
190,37,169
86,24,260
242,170,194
321,202,277
302,89,76
151,67,236
92,218,128
314,174,174
112,279,207
94,309,105
118,231,14
296,126,106
129,26,267
298,232,175
146,245,70
153,134,7
51,170,37
302,218,141
324,226,83
232,252,233
257,6,28
315,311,209
111,91,33
18,132,265
56,230,203
131,308,209
54,232,195
324,17,40
232,77,134
285,39,9
165,276,239
111,293,211
317,270,237
249,311,276
256,105,200
256,176,53
3,12,79
132,277,117
320,312,96
46,220,194
311,316,274
205,271,99
88,143,9
205,93,183
126,258,84
77,19,15
182,28,171
223,28,130
254,103,228
286,318,16
15,176,96
27,290,129
205,105,77
273,16,49
42,127,262
266,203,76
119,254,190
31,244,259
77,147,156
161,310,31
33,0,243
79,49,39
308,41,76
91,196,29
10,250,7
48,281,176
323,72,267
113,190,170
193,111,127
173,40,262
147,139,247
276,304,282
195,121,55
136,71,7
59,250,232
48,218,118
82,112,85
39,231,62
16,53,265
224,184,275
286,276,88
188,55,158
300,128,242
156,100,67
207,24,43
252,169,39
104,28,78
85,254,162
238,271,118
142,321,211
123,122,132
168,252,87
307,154,148
3,137,117
55,2,13
282,307,1
303,28,128
228,285,191
276,157,275
242,59,267
15,299,2
159,312,199
266,250,15
281,61,268
52,253,17
295,287,227
268,177,119
288,272,16
273,299,21
183,100,132
32,314,186
122,51,57
270,35,170
59,78,130
170,312,277
300,14,155
277,115,27
309,125,154
6,212,267
250,41,5
50,174,102
111,162,252
321,225,275
233,2,247
137,76,161
299,293,161
79,263,45
30,220,202
162,50,27
200,299,197
73,135,236
136,250,203
224,24,108
221,73,206
162,321,119
121,203,217
108,148,51
182,70,106
174,170,271
251,149,254
39,239,143
295,109,139
197,127,107
35,219,241
275,136,123
160,196,0
294,206,61
122,180,35
297,214,105
159,77,62
87,181,198
278,65,106
33,192,79
33,222,201
286,38,264
225,242,150
310,41,193
184,277,240
184,143,220
62,179,280
149,82,163
43,63,59
115,144,278
136,135,60
312,166,276
56,51,80
139,263,154
214,54,273
141,139,251
55,4,59
261,157,67
296,47,248
87,20,131
170,145,278
317,281,14
71,320,101
283,52,37
235,134,54
58,194,148
226,4,208
227,102,109
270,133,261
54,115,165
41,271,174
294,24,121
302,320,87
34,192,140
101,224,36
268,26,121
187,109,84
112,31,132
87,164,71
115,179,162
223,72,110
59,256,82
84,147,153
214,312,272
240,283,224
147,122,159
220,56,260
240,213,155
28,53,26
165,241,276
55,319,232
113,147,232
183,218,181
23,248,88
12,257,53
106,100,164
45,227,216
195,264,160
81,196,178
228,41,73
177,46,16
65,301,198
54,237,32
104,293,77
216,94,209
34,202,49
143,258,225
100,205,8
187,18,120
44,24,227
56,78,72
101,71,191
159,0,183
61,179,32
195,138,194
113,307,166
286,237,143
121,5,148
227,145,13
57,277,150
51,276,183
132,289,79
309,15,281
149,102,118
139,265,163
124,55,147
1,216,213
301,59,178
211,115,203
246,206,32
160,228,220
216,152,111
273,165,217
154,115,198
282,5,102
169,88,8
117,21,33
100,283,34
27,172,234
178,235,28
87,5,237
260,312,46
42,194,56
310,190,128
52,256,109
183,211,10
227,28,229
168,267,26
58,45,178
276,2,218
230,52,184
163,17,236
96,272,115
250,61,211
183,30,109
79,118,37
134,233,100
284,67,29
213,157,56
253,55,263
289,172,131
185,41,56
127,212,239
188,168,200
2,254,269
264,8,185
321,124,101
15,250,107
171,123,103
99,51,167
192,67,267
102,276,28
313,296,280
180,190,137
301,130,152
11,4,181
25,110,226
15,261,114
9,175,89
82,317,66
233,33,184
210,255,248
266,287,204
222,22,255
220,153,233
192,93,2
210,214,67
299,150,2
98,108,36
188,265,93
61,251,18
136,177,127
308,32,95
165,243,32
111,151,210
310,39,258
243,286,217
316,202,19
165,273,3
37,195,262
46,277,261
296,38,94
104,252,166
251,202,128
203,27,74
281,193,67
7,315,176
125,49,170
130,94,42
112,43,164
168,108,112
298,289,254
292,247,122
126,115,262
59,17,238
283,214,252
148,250,250
21,68,176
190,120,141
120,33,193
304,53,83
117,103,43
103,117,267
211,308,150
65,148,179
182,277,94
57,150,88
29,1,181
317,262,242
86,200,177
264,80,263
302,218,95
174,234,260
105,9,219
24,276,111
207,43,279
298,72,206
133,90,102
84,323,55
89,282,71
120,189,97
193,245,194
204,109,253
272,286,264
104,96,280
271,183,223
253,159,272
24,198,246
30,171,143
163,272,65
189,32,152
302,79,282
257,322,155
298,139,230
231,281,43
163,242,231
161,189,132
52,183,31
209,194,25
32,19,194
124,141,36
285,323,113
83,306,153
237,12,252
155,303,238
10,274,232
0,316,136
173,66,26
224,231,279
270,252,159
240,120,128
282,63,56
71,149,99
285,36,232
321,225,95
37,297,186
59,95,54
139,118,195
279,1,162
81,226,6
159,6,138
284,19,244
277,118,255
28,223,128
159,186,110
292,259,267
207,300,282
120,159,186
157,305,25
78,305,167
55,107,80
318,112,75
218,19,235
220,48,162
276,253,103
292,108,141
256,281,258
240,159,152
65,73,26
278,182,180
133,41,222
322,107,147
118,179,92
258,149,205
114,247,75
283,302,132
313,106,278
235,218,123
36,259,225
9,180,69
219,72,272
86,123,226
234,123,246
249,204,49
320,57,174
301,274,30
166,76,218
8,69,205
228,155,177
103,293,89
82,23,129
310,223,236
67,218,10
103,178,143
103,79,171
322,276,225
242,273,73
213,86,11
142,32,85
316,128,240
131,149,167
215,304,63
99,180,192
234,103,103
197,142,241
273,291,31
292,272,108
280,283,175
10,18,223
181,287,107
213,22,217
154,274,58
254,71,184
35,63,81
229,159,203
66,174,281
92,10,87
218,3,251
172,14,253
70,174,15
264,104,118
214,71,37
10,63,71
316,272,8
224,102,43
63,182,68
233,143,12
150,131,260
83,250,153
129,12,139
107,91,249
263,280,89
90,156,40
131,47,247
33,49,105
5,101,144
14,139,120
34,16,2
212,236,68
156,78,237
162,212,177
71,229,261
255,315,282
156,17,164
30,144,99
176,77,105
65,51,35
290,152,11
82,67,13
278,308,259
32,249,199
234,239,93
4,276,176
261,293,69
141,58,225
133,255,31
12,254,272
4,103,38
234,16,148
6,262,103
254,145,223
241,263,78
141,151,223
302,176,245
118,65,112
85,316,55
310,264,201
288,28,163
276,265,231
258,100,115
253,212,136
16,237,220
108,104,98
247,189,126
307,37,67
22,291,268
312,249,8
114,45,237
230,304,3
40,238,220
49,262,190
115,77,42
63,165,173
10,308,210
116,51,38
80,220,1
317,123,214
77,141,80
158,81,17
261,18,158
15,38,223
94,66,64
29,314,215
190,275,163
67,322,147
290,88,91
304,193,238
321,256,168
262,281,140
141,288,232
84,49,12
133,66,213
105,155,79
278,134,64
5,61,121
170,277,198
157,163,249
18,278,202
183,127,267
52,308,123
132,109,194
226,60,227
26,181,55
100,197,182
120,193,130
229,238,252
218,320,21
149,66,60
234,273,249
166,54,249
180,111,143
70,30,39
206,101,132
294,246,194
140,167,202
156,247,43
55,189,185
29,41,155
92,224,126
236,40,219
222,130,205
300,14,207
209,4,141
207,142,163
191,267,237
112,36,36
28,111,81
94,47,98
100,184,234
74,52,188
117,56,59
301,21,268
98,152,106
279,309,91
152,84,267
28,99,129
46,278,94
203,70,173
98,50,246
290,293,10
13,173,196
210,60,179
168,131,18
138,143,15
223,288,192
131,199,198
235,54,260
164,256,113
255,224,71
321,302,202
76,52,126
192,322,142
198,234,64
16,236,211
189,54,23
27,194,109
140,154,165
260,317,88
150,263,127
272,51,252
30,292,254
240,226,152
289,145,277
287,187,129
291,16,172
161,8,220
120,224,182
178,166,186
193,287,170
297,93,208
312,122,92
66,182,262
207,137,256
42,40,27
43,242,182
40,37,155
82,239,167
126,197,13
19,32,108
32,312,60
231,85,45
143,166,44
103,104,88
106,21,59
63,213,160
272,2,215
298,201,130
73,289,172
220,165,24
91,23,9
81,277,60
66,146,195
219,30,263
37,307,186
294,256,20
62,263,184
128,228,214
304,85,82
235,77,271
235,57,249
52,234,95
91,242,85
253,312,127
213,206,63
4,228,269
165,60,276
199,7,72
240,80,56
191,177,214
29,104,56
292,217,14
177,175,123
25,177,48
178,27,131
166,237,49
8,266,240
190,184,276
245,262,123
37,241,170
74,162,105
233,135,277
72,132,4
42,72,201
307,267,218
23,164,116
313,289,95
211,307,135
142,202,175
138,131,270
33,218,185
35,108,230
108,252,162
96,47,253
153,312,0
302,287,192
296,323,127
11,58,64
38,195,178
160,264,29
52,166,168
91,33,21
59,146,271
147,267,59
197,255,72
267,30,146
165,75,23
177,120,24
158,258,53
245,131,207
267,185,275
9,239,258
240,221,171
211,225,245
185,206,21
214,252,18
234,77,183
203,101,269
142,40,210
219,149,157
11,321,79
189,139,39
81,80,166
287,193,165
251,249,64
91,309,267
18,279,250
236,35,87
47,200,156
1,299,104
10,141,115
157,150,250
298,240,166
280,296,157
40,213,219
17,9,122
297,178,42
83,80,37
204,94,274
13,56,154
273,200,242
46,78,262
318,209,137
147,290,246
122,72,211
208,117,185
32,200,170
209,2,109
38,119,255
73,4,242
155,108,225
257,291,151
301,37,207
166,19,212
184,211,195
20,131,222
131,112,263
298,199,152
159,142,184
317,306,114
60,214,56
324,177,59
112,88,20
308,258,197
127,7,256
49,2,52
252,272,152
24,202,41
120,60,133
12,19,115
233,130,271
286,16,81
127,68,88
271,230,174
125,15,142
114,0,217
64,152,114
0,162,140
63,180,27
309,303,202
285,227,52
93,242,110
303,140,6
187,13,22
143,85,207
119,77,126
252,63,81
256,63,119
225,153,92
28,41,169
96,75,141
88,307,33
169,301,61
195,160,87
112,106,51
50,246,188
220,237,202
210,64,173
314,186,221
59,152,279
135,246,91
276,188,203
47,99,96
64,163,204
63,195,70
196,214,239
40,313,113
2,1,172
179,212,138
211,74,208
315,247,88
69,314,77
93,140,64
200,27,110
99,109,172
207,93,60
316,28,42
247,285,102
228,34,83
17,202,105
259,156,241
23,141,214
226,117,10
308,18,24
169,221,195
262,301,255
127,125,240
157,298,279
210,132,264
2,128,122
256,28,274
149,133,256
75,130,175
252,99,108
25,13,265
236,212,269
268,24,231
313,314,27
230,131,133
265,189,271
6,122,121
200,13,114
324,171,165
279,88,245
119,159,55
24,312,12
291,239,32
34,141,195
315,6,76
98,168,246
33,76,96
42,96,236
150,0,26
42,88,50
259,276,118
223,141,99
279,239,117
287,241,278
324,142,107
154,304,206
197,160,192
69,162,114
195,81,30
3,129,260
175,106,280
162,145,267
64,188,157
113,168,71
296,90,119
229,206,179
86,19,234
321,277,242
240,213,167
310,255,72
61,51,149
176,76,126
118,93,168
103,191,35
219,155,185
126,308,56
15,66,199
33,310,96
210,103,261
197,56,192
190,29,254
45,241,245
231,127,236
204,200,59
70,178,56
50,286,185
196,163,18
174,106,204
14,4,242
172,78,126
244,118,218
97,207,13
260,170,224
25,253,81
167,84,184
168,47,225
41,27,276
58,80,140
286,61,16
235,300,169
108,116,191
171,41,124
293,268,170
306,54,10
202,248,134
298,290,189
136,130,188
204,281,192
38,18,134
105,85,26
198,300,119
50,14,124
102,117,159
127,159,86
300,62,123
83,234,84
105,181,254
17,126,90
69,255,276
119,85,6
275,269,85
258,35,273
309,147,119
247,13,195
111,191,13
218,296,226
283,193,245
9,149,193
12,262,145
302,7,87
221,41,215
177,269,89
183,292,171
210,256,271
11,50,133
297,72,243
202,76,171
294,239,193
212,249,139
145,205,94
142,163,275
185,3,9
26,151,275
184,279,77
285,188,211
177,57,273
81,110,162
245,6,64
317,253,134
54,89,129
201,139,245
140,44,229
27,155,87
117,125,118
250,305,26
125,191,94
139,21,223
155,86,195
100,73,210
14,92,254
29,73,268
279,81,76
75,153,2
268,247,34
210,276,50
14,117,84
76,72,4
126,78,256
279,129,244
105,304,172
263,57,68
277,200,227
150,263,222
115,171,1
174,125,220
228,201,185
201,34,28
304,49,25
277,284,239
171,4,32
159,169,21
266,52,59
308,128,271
7,308,135
210,191,184
121,119,109
43,9,248
82,11,234
204,221,257
276,295,218
28,50,171
31,120,207
263,271,41
65,230,221
253,165,65
167,231,145
68,190,267
261,39,112
109,168,237
200,6,181
224,70,195
221,320,88
152,258,17
268,26,237
126,291,103
294,55,206
45,82,233
72,148,22
79,301,125
291,117,277
235,168,57
221,321,219
94,241,198
62,157,117
59,5,254
9,281,69
33,314,128
136,205,66
236,262,225
55,100,166
197,36,32
290,70,104
192,38,8
120,210,241
43,39,188
207,13,116
275,84,156
168,79,79
131,114,95
176,11,82
300,170,167
199,201,163
11,33,254
259,194,199
173,171,221
278,255,36
194,150,256
38,142,40
151,159,161
195,246,179
130,111,174
117,30,181
120,184,193
87,209,244
122,263,181
302,126,44
57,134,209
293,276,105
112,23,96
280,258,234
63,159,132
250,312,191
205,225,24
26,215,23
252,271,61
124,311,231
286,319,90
61,321,230
152,180,31
185,291,186
319,90,142
134,117,4
191,171,151
234,57,152
283,225,247
84,168,53
164,307,204
293,74,241
204,13,182
0,254,82
0,154,234
21,116,98
252,17,223
305,302,137
134,274,122
189,226,191
181,78,41
73,126,4
139,182,64
234,216,173
288,119,123
169,131,66
216,85,87
238,94,207
214,59,227
309,45,228
72,135,241
56,169,225
275,125,81
21,260,82
93,84,148
34,146,121
201,259,86
4,83,30
238,138,221
7,213,133
288,40,159
28,298,92
101,151,44
288,118,172
226,88,208
113,91,145
178,205,135
75,89,76
101,199,242
0,2,229
256,132,207
160,268,146
43,289,67
99,306,16
264,142,197
323,94,31
206,147,256
186,62,31
183,64,223
45,261,265
108,76,265
125,24,80
123,79,65
167,154,7
98,117,195
51,26,71
123,206,222
204,57,118
202,278,67
102,47,90
118,28,191
71,318,147
25,65,40
38,226,146
38,260,124
74,261,108
48,30,38
31,308,127
186,72,51
318,272,175
90,210,157
76,70,14
28,221,111
163,165,248
272,295,276
175,255,264
301,246,90
231,89,121
320,258,61
166,186,62
299,38,206
143,188,166
39,195,172
254,193,102
317,115,221
285,186,142
225,8,86
313,115,154
324,40,85
224,295,152
204,176,260
28,224,182
227,23,78
175,29,111
36,188,242
314,133,44
2,123,30
15,185,34
31,18,95
37,250,178
255,0,120
8,97,57
277,240,137
236,49,30
82,224,255
137,81,209
19,148,118
143,137,47
228,205,216
104,49,281
25,200,99
184,56,206
224,50,71
137,295,215
314,119,81
206,22,91
62,239,249
36,149,88
40,122,268
145,202,118
232,152,162
242,113,121
118,162,65
57,188,7
109,258,115
108,228,175
222,190,37
295,232,102
162,66,254
153,38,266
314,133,58
141,161,236
39,98,251
181,160,28
18,195,154
112,166,73
312,186,243
21,44,110
134,318,161
181,165,103
4,51,76
22,89,170
268,124,107
278,7,57
205,149,146
91,324,169
26,146,23
137,231,206
264,72,228
112,293,62
211,301,244
260,85,98
175,137,200
10,198,175
161,88,16
323,119,215
236,183,277
168,124,183
137,240,25
66,47,144
98,184,90
313,298,94
165,298,120
3,279,16
239,249,193
315,286,88
217,60,280
70,265,259
26,245,196
84,159,39
305,232,149
310,210,217
141,6,172
180,160,229
303,81,149
227,196,233
55,153,201
160,223,272
257,27,216
224,140,4
67,52,271
272,146,112
215,102,235
1,42,13
295,200,46
201,205,136
278,133,78
251,188,20
202,5,276
3,39,258
129,204,66
40,38,190
135,198,281
273,262,186
175,2,138
6,218,266
121,313,3
90,48,183
226,165,276
277,0,271
85,19,206
120,161,27
16,180,85
94,176,106
103,73,27
20,304,97
295,168,136
218,12,23
142,173,244
41,107,200
53,121,165
67,175,138
207,137,265
157,244,251
153,164,202
157,204,154
302,1,131
44,151,164
29,67,37
126,115,3
49,160,33
135,320,109
162,285,56
103,282,85
269,201,247
246,172,173
51,178,180
9,217,40
178,45,253
134,157,18
249,28,161
215,300,14
10,121,14
77,87,81
213,69,62
286,72,39
185,49,178
232,95,110
140,21,28
166,278,142
320,300,128
68,240,120
304,72,200
104,240,181
163,151,201
301,68,47
68,188,52
82,105,53
112,67,90
300,41,85
306,165,242
152,55,81
83,34,216
95,102,268
292,219,224
280,44,223
195,144,181
24,63,141
108,227,38
162,109,266
160,80,248
283,256,10
234,5,61
120,185,168
130,258,196
304,244,149
31,106,13
256,35,204
297,20,169
310,170,113
42,58,79
128,153,264
218,13,151
205,294,58
157,59,155
26,287,217
187,37,247
217,60,108
292,108,169
75,24,116
225,28,259
6,39,83
224,154,256
203,238,220
27,144,34
126,255,124
296,141,161
9,149,201
277,306,4
6,311,57
120,145,198
152,249,218
275,227,24
241,233,62
5,257,10
173,268,273
314,34,21
180,205,207
4,121,211
213,14,89
225,259,37
177,324,252
165,107,85
170,25,252
175,185,113
160,5,158
31,9,27
106,253,52
57,117,236
272,30,247
192,172,106
4,55,268
290,191,8
245,216,208
229,177,204
238,274,38
220,1,67
159,286,252
127,129,238
309,112,272
321,164,117
133,122,28
231,55,91
33,226,264
200,274,105
24,316,67
55,163,107
27,97,64
300,231,254
207,246,191
324,176,143
86,248,228
22,239,234
314,168,151
23,129,160
101,171,99
290,104,242
10,200,276
201,196,156
230,312,35
147,110,49
208,69,266
186,221,14
130,210,28
181,189,140
273,123,267
76,229,273
102,233,204
136,308,43
176,127,221
80,234,224
219,250,251
117,238,65
88,227,31
161,229,83
281,173,263
223,121,209
168,17,8
16,43,209
161,144,208
207,213,222
244,319,171
88,12,9
44,284,201
176,69,106
199,22,71
134,149,137
3,232,218
283,175,131
58,239,276
206,284,242
37,11,68
60,120,183
304,311,20
247,322,94
130,24,136
62,159,95
293,287,8
159,275,75
126,91,40
269,129,273
122,138,94
318,35,67
18,171,279
264,15,171
184,312,267
5,210,87
205,57,236
43,168,186
183,22,121
148,67,184
190,108,198
254,104,149
13,14,21
288,293,196
170,269,49
125,283,237
294,283,140
74,256,165
115,32,72
47,151,263
44,162,276
244,153,41
209,199,160
320,31,42
157,53,135
24,322,50
191,52,5
226,24,231
318,205,88
56,241,153
238,186,99
184,158,258
111,2,247
63,289,92
192,226,7
104,60,227
252,253,126
270,226,17
240,178,218
286,165,144
300,286,51
317,260,8
191,94,111
120,268,72
128,106,217
180,258,190
281,124,181
246,143,181
243,26,165
147,100,8
1,10,252
101,109,24
134,71,144
39,118,172
152,38,282
186,154,85
49,215,156
221,63,207
258,261,29
124,19,122
193,38,78
69,207,103
74,280,210
176,258,60
122,251,45
312,286,258
295,29,180
315,5,163
119,139,265
64,164,160
135,166,183
107,237,170
315,51,7
129,180,116
240,281,164
152,251,264
295,110,115
115,272,189
256,290,70
55,58,28
198,234,146
4,224,257
235,156,206
286,271,188
86,269,66
231,60,226
238,13,1
322,93,140
301,173,9
314,227,169
289,202,79
312,302,265
28,265,191
161,174,48
91,256,147
12,21,122
317,321,39
268,265,111
41,15,217
163,202,15
158,184,11
15,279,118
111,73,54
22,133,264
220,232,141
209,26,33
109,195,148
106,195,166
312,301,166
5,126,171
304,8,72
71,302,2
250,61,164
29,121,47
249,129,86
263,31,86
94,316,39
149,280,195
192,124,68
259,107,282
124,244,30
21,128,142
123,59,224
101,189,50
214,221,176
102,124,204
273,301,38
54,218,67
200,315,161
254,236,260
238,26,245
142,180,122
66,282,238
154,67,94
165,122,278
24,194,111
149,295,204
101,34,151
78,72,253
96,116,176
169,247,67
28,166,244
224,142,256
66,320,65
136,272,73
166,90,213
266,319,55
80,215,176
209,280,125
140,71,193
138,162,6
161,218,201
318,240,176
85,251,86
74,39,38
68,301,146
8,293,150
87,260,177
200,279,218
157,145,202
51,109,162
241,297,169
195,14,156
114,102,153
248,36,72
304,49,174
214,185,50
246,100,100
210,224,160
182,51,96
102,28,248
162,50,0
217,25,235
123,11,264
27,109,44
145,171,111
309,308,164
157,120,171
177,2,173
210,153,190
29,22,207
285,322,79
191,176,60
59,292,53
141,121,138
65,236,125
29,318,103
30,39,61
185,232,6
273,53,178
132,274,204
25,233,45
170,247,250
107,97,137
176,93,206
58,29,266
300,240,207
300,296,66
42,261,27
164,50,26
219,186,193
237,196,186
29,71,73
25,313,37
314,209,78
250,248,208
241,67,231
150,32,39
38,311,0
193,257,220
140,233,161
21,302,268
91,271,13
243,313,25
222,58,262
49,203,106
296,1,162
251,170,105
55,274,279
299,259,251
304,305,140
100,133,228
116,166,192
239,159,107
76,202,71
234,51,54
190,293,111
64,166,272
20,9,120
107,232,148
236,185,141
66,121,219
112,197,144
59,248,30
308,246,142
285,321,177
239,206,88
116,156,218
169,290,279
266,33,138
166,268,195
280,322,216
178,36,140
142,256,141
226,173,188
150,162,251
290,152,131
285,94,197
155,176,41
316,122,31
37,299,152
292,205,94
46,302,233
110,74,235
74,88,96
82,95,207
22,300,122
174,167,257
245,98,52
48,222,205
13,255,50
278,244,4
33,212,150
130,161,101
229,87,209
63,142,32
259,88,172
248,59,101
54,122,176
42,22,100
276,167,76
212,81,230
317,130,140
161,280,11
239,82,132
124,244,197
244,140,106
17,156,82
248,90,280
221,230,226
0,315,217
30,195,89
38,157,117
67,159,244
305,322,257
52,241,237
200,24,242
192,8,185
266,238,68
166,295,168
185,19,240
111,215,280
251,155,253
30,158,229
200,184,22
236,290,78
224,139,157
101,142,254
17,277,189
28,233,108
321,110,16
148,99,164
308,32,232
219,255,25
305,144,174
110,22,145
174,316,229
213,253,177
35,71,252
59,3,282
31,258,186
113,14,207
271,16,52
146,210,50
33,123,136
319,157,201
205,188,15
255,179,166
165,67,61
15,34,212
9,214,135
324,278,11
7,275,101
224,320,158
53,284,141
61,183,254
105,13,90
300,87,53
18,262,19
13,1,134
307,21,91
122,128,268
268,241,30
316,262,43
42,323,86
174,152,110
104,143,101
46,304,12
287,315,147
284,42,195
118,110,160
296,143,251
237,79,45
169,43,230
13,49,212
240,178,72
44,93,25
75,143,175
248,252,56
73,253,213
76,240,47
215,226,96
117,108,70
5,40,207
129,309,148
75,323,72
66,141,84
98,207,22
289,194,52
180,27,267
322,268,6
140,169,186
63,66,197
62,45,247
165,21,10
292,189,43
290,241,277
194,207,82
31,30,156
12,78,27
33,56,39
101,79,102
81,229,282
32,31,155
22,210,46
125,267,124
105,31,215
324,94,33
15,248,282
226,279,31
131,4,96
17,243,184
232,90,209
56,282,166
278,303,75
272,237,133
228,15,199
274,206,172
187,195,170
40,280,177
22,219,199
143,75,91
86,156,196
87,147,29
301,5,246
93,116,211
252,111,267
46,113,107
10,312,188
303,77,246
304,207,58
158,92,85
189,46,190
171,311,231
212,129,83
289,3,66
214,69,232
128,215,85
293,76,144
12,138,148
35,69,142
161,73,21
298,157,137
257,130,106
46,169,190
17,74,137
116,117,112
114,258,13
135,258,233
269,49,26
235,278,20
54,263,68
142,45,151
107,207,137
135,145,175
148,69,235
165,273,78
144,258,111
90,299,188
57,59,148
76,90,72
280,304,79
199,51,148
148,128,143
222,177,108
150,85,168
184,260,81
204,37,133
133,123,240
232,187,28
72,50,86
118,156,67
302,110,39
250,64,214
289,82,125
113,109,229
59,256,139
34,95,208
12,307,250
36,141,81
281,277,9
293,17,278
284,23,141
96,309,111
180,117,54
240,309,280
181,258,256
121,247,108
60,206,146
173,273,159
266,79,67
64,275,128
158,117,8
301,162,278
324,49,154
84,123,80
63,97,108
302,309,223
92,6,98
109,220,117
151,242,83
275,87,247
79,93,110
322,21,178
97,271,161
26,298,206
133,40,126
81,142,279
232,143,191
273,83,150
287,226,93
161,149,191
14,202,146
111,206,211
28,30,55
309,187,253
119,99,201
127,272,27
188,309,38
220,185,24
122,206,228
95,50,166
221,84,120
195,164,262
95,91,120
226,298,119
199,96,228
20,226,170
69,45,185
66,155,104
182,63,197
24,284,70
