96,83,208
252,133,2
117,201,171
60,133,18
134,253,63
283,265,82
188,299,37
189,10,218
226,232,80
281,321,78
240,316,147
199,106,172
304,156,49
256,267,229
207,56,205
245,174,262
114,155,17
24,47,136
255,127,237
196,28,62
283,135,77
209,23,41
162,284,187
156,67,231
246,19,194
204,251,122
280,72,32
261,233,220
56,22,257
256,250,200
294,246,258
161,5,192
322,183,260
218,268,278
121,181,26
212,251,112
319,248,239
143,277,192
212,42,194
163,156,100
191,111,3
273,271,26
190,236,132
169,296,238
110,280,220
75,299,110
235,157,136
26,130,15
282,232,234
171,194,203
105,272,128
322,258,217
28,303,40
16,294,145
275,37,156
25,38,81
263,111,282
189,166,14
297,280,127
12,102,215
143,269,170
174,263,254
25,118,127
87,49,80
70,149,119
85,300,200
272,309,257
276,87,54
47,212,89
195,39,63
127,55,189
119,226,279
70,177,280
38,52,11
262,43,199
27,278,150
184,15,159
33,135,87
61,169,186
37,211,51
89,78,38
323,76,159
10,204,64
170,148,277
204,1,222
279,66,128
155,294,257
303,120,180
171,40,126
198,92,263
151,239,140
146,216,122
294,159,265
169,33,79
206,32,157
191,190,101
85,289,51
77,256,222
268,131,98
180,2,7
56,215,173
191,246,205
194,99,239
246,224,158
267,91,49
322,78,231
185,68,49
308,228,178
65,187,135
169,57,258
43,265,127
79,20,27
257,293,20
275,141,26
41,130,122
232,175,203
199,63,163
46,91,39
213,28,128
264,190,31
165,36,12
137,242,208
206,210,15
320,213,223
79,183,193
156,250,117
273,4,157
116,190,188
294,168,220
49,293,72
110,321,106
33,300,139
236,224,265
96,194,156
78,153,11
170,273,173
183,178,36
242,303,233
152,255,88
36,172,125
20,260,213
120,233,198
107,86,230
138,44,7
232,324,271
167,217,195
99,10,95
260,33,244
107,75,74
122,26,230
324,236,141
130,208,174
219,245,36
207,209,57
311,78,183
36,67,247
182,210,150
251,220,7
237,49,153
195,159,259
214,31,257
183,87,162
228,187,55
231,11,174
89,133,267
286,49,123
12,236,263
252,162,97
16,124,252
205,22,6
250,238,139
239,191,113
103,258,174
282,68,134
310,244,77
127,145,136
308,269,7
112,20,53
37,72,229
169,44,77
50,322,68
167,34,70
105,66,95
94,54,159
7,81,101
71,33,229
275,20,54
85,109,48
202,47,38
201,276,34
71,278,94
153,207,261
132,174,152
123,115,230
149,314,0
304,53,88
264,88,191
86,25,160
24,37,91
92,238,282
108,21,57
284,322,116
302,24,95
258,183,22
281,238,24
262,106,60
68,88,45
93,84,150
222,90,138
283,272,89
165,291,150
246,311,247
41,1,234
324,180,1
323,134,21
111,191,233
125,81,191
310,134,5
283,279,98
16,291,46
242,176,87
174,137,238
38,71,268
266,107,6
220,208,208
270,227,85
264,243,269
110,93,23
91,285,16
141,314,16
144,322,73
313,133,13
197,114,11
243,272,4
45,133,157
152,162,196
319,46,107
64,123,66
237,190,224
94,318,2
280,314,51
45,270,250
4,101,248
324,172,130
233,109,150
66,230,146
90,234,0
18,59,190
108,109,31
243,297,5
96,145,8
128,182,8
30,150,129
84,158,13
114,11,246
118,214,2
109,149,249
89,81,101
64,322,36
59,25,228
25,33,142
1,220,114
148,165,112
202,246,15
140,1,3
212,245,63
51,102,13
282,43,56
250,164,57
235,87,276
137,170,221
101,128,258
104,143,68
126,11,280
94,309,234
259,215,218
6,78,218
24,122,193
39,277,229
137,120,50
133,107,140
119,241,116
252,233,240
86,144,211
151,101,205
161,233,271
282,33,17
191,27,169
54,150,152
18,79,5
134,312,272
254,108,185
264,194,100
20,282,281
290,35,234
135,316,4
32,3,191
280,37,268
98,91,95
57,6,23
68,248,193
209,161,38
53,319,79
69,262,36
144,170,273
113,192,78
129,307,52
157,168,92
53,318,242
259,317,55
180,159,280
189,22,11
52,207,13
234,173,61
246,290,148
87,320,15
109,235,269
68,268,77
1,185,68
140,245,42
227,47,106
236,4,215
4,320,260
298,39,248
247,222,113
70,211,32
25,304,191
265,34,271
189,143,95
120,41,213
20,118,245
225,290,9
211,293,114
195,79,147
16,114,226
91,132,245
54,249,165
79,249,39
121,178,231
258,293,265
29,297,210
148,160,71
73,78,143
44,299,116
65,25,31
141,216,194
46,124,147
281,243,141
175,47,29
51,96,195
68,319,243
244,16,27
105,84,270
191,244,50
249,198,118
172,100,243
143,14,99
253,301,200
207,271,110
222,320,87
180,64,165
31,98,268
2,109,236
22,21,242
153,184,185
320,258,184
164,291,117
186,246,173
238,305,268
249,215,259
85,213,265
14,153,116
224,6,263
54,224,169
303,320,24
20,43,265
36,170,151
237,213,218
81,20,259
282,32,132
73,229,231
319,80,277
150,108,186
113,122,255
260,218,222
147,63,189
58,230,129
31,134,230
59,56,19
274,12,56
111,153,48
112,31,217
116,118,115
44,10,229
259,144,72
278,85,119
312,163,36
39,88,219
22,73,184
295,291,17
22,235,141
79,46,71
155,277,21
65,62,71
249,104,163
232,107,46
86,258,159
290,124,220
128,164,202
120,46,90
126,103,81
164,120,107
219,173,248
115,210,83
118,143,54
111,74,236
2,83,199
92,102,60
234,270,3
30,125,30
290,170,275
122,203,98
160,108,55
168,232,24
240,318,122
107,39,141
204,158,267
249,225,26
144,232,117
138,278,114
166,171,156
8,255,146
112,208,64
290,55,110
298,151,124
21,44,38
168,93,176
223,179,176
107,315,172
226,285,66
106,154,187
166,253,144
175,259,160
50,111,84
61,91,180
176,159,229
39,47,188
73,134,4
151,166,201
306,232,202
239,209,266
168,139,181
5,133,80
44,107,95
144,54,232
307,70,164
102,231,128
77,205,185
46,99,182
95,287,189
84,147,14
304,54,214
273,173,109
62,215,220
307,58,262
102,247,198
299,1,275
196,310,162
211,300,53
309,62,125
290,320,214
196,302,68
98,53,61
192,170,118
111,210,281
7,144,130
97,296,48
324,107,189
76,223,220
85,247,13
265,165,56
243,76,157
173,95,185
313,153,220
259,148,238
184,294,265
282,177,59
71,31,48
109,264,209
268,107,184
251,132,95
176,104,209
11,108,71
171,258,89
67,155,184
232,308,199
174,90,67
248,287,276
311,132,250
306,202,166
256,184,269
222,25,268
126,303,184
153,207,62
235,83,33
92,73,80
130,26,171
50,16,226
305,25,15
246,253,36
270,175,89
210,54,108
256,84,12
223,114,109
57,176,40
85,247,87
60,133,260
122,19,99
45,211,48
68,4,86
134,4,252
44,310,22
203,79,280
109,274,61
119,60,154
65,136,226
189,98,207
317,63,65
49,83,57
151,189,73
151,290,153
60,186,151
255,5,24
252,275,76
206,172,91
20,276,255
66,47,45
206,110,203
224,84,187
126,186,89
236,292,282
267,125,50
321,15,21
1,101,276
89,236,225
59,259,187
144,116,123
119,17,60
164,146,84
288,11,147
260,55,176
197,170,131
189,136,190
83,276,104
266,163,8
198,291,177
250,34,144
157,76,92
78,208,123
64,312,99
284,296,213
93,178,264
274,121,127
61,212,6
98,48,203
267,288,101
312,215,99
253,56,166
324,44,14
268,79,13
70,174,48
116,81,177
200,131,192
73,118,200
307,90,237
32,13,7
30,23,248
29,115,70
202,101,83
241,312,237
38,224,244
182,60,249
323,146,109
254,164,211
106,278,174
220,300,19
282,33,254
63,30,215
48,281,47
193,114,113
43,84,223
284,255,180
274,47,223
134,252,80
243,145,223
163,73,107
44,157,256
30,179,210
7,286,184
91,53,138
11,164,195
190,51,139
160,221,213
83,36,45
49,86,193
176,122,189
2,85,26
312,200,167
151,42,218
257,237,94
200,221,44
299,55,28
270,68,243
252,215,201
257,85,180
243,208,147
195,306,215
164,48,149
191,231,123
309,93,154
58,77,215
56,164,229
86,206,28
44,304,121
185,37,56
221,276,103
186,38,165
242,287,227
3,112,38
94,316,80
194,201,115
238,192,118
244,88,64
60,117,244
49,127,109
7,136,51
268,236,276
43,263,147
224,150,240
324,214,195
186,108,167
251,21,212
174,210,135
144,161,47
206,233,212
102,94,203
273,151,23
244,107,276
148,32,118
172,177,89
34,81,118
218,199,229
4,136,218
283,252,84
252,8,115
52,259,234
35,70,255
300,37,220
176,8,46
148,61,152
17,208,273
36,197,237
250,235,126
50,250,127
163,160,162
244,148,226
313,167,229
196,152,8
214,182,39
112,99,12
273,71,172
90,220,90
41,213,175
2,130,134
180,321,181
139,254,40
261,231,69
9,276,27
314,259,199
187,147,36
101,297,258
107,295,120
148,94,242
0,165,143
186,53,206
150,99,217
127,162,177
284,47,43
182,308,268
312,210,127
188,316,153
185,310,265
297,110,261
208,122,237
218,7,211
176,159,143
147,185,134
250,141,181
218,97,271
152,78,104
133,177,257
11,88,268
17,106,127
148,257,160
25,254,32
9,61,122
316,81,239
138,175,2
155,86,142
304,275,47
216,49,145
17,162,167
147,287,200
198,323,145
53,221,210
106,189,125
166,216,216
192,247,116
192,270,44
195,51,224
264,237,110
22,233,220
6,184,19
261,131,59
156,184,68
284,97,278
319,197,257
160,272,94
136,186,264
116,119,138
132,165,51
145,73,43
230,62,269
273,258,122
36,217,128
33,319,216
96,44,154
103,223,184
307,314,198
190,258,92
231,321,153
2,247,224
174,94,137
134,111,36
282,31,276
192,2,49
97,197,179
70,306,39
261,143,127
281,148,282
129,42,240
19,291,74
315,30,207
187,219,157
125,153,76
220,254,188
164,165,12
41,79,76
207,48,176
105,128,13
248,94,191
46,172,29
21,43,8
130,313,138
202,235,57
148,163,39
85,272,39
194,15,128
129,294,119
253,255,116
260,301,27
118,217,209
109,287,111
274,96,45
239,79,262
107,94,251
273,30,163
13,241,139
187,303,94
109,47,262
239,294,123
27,233,215
13,297,112
228,154,137
91,92,127
158,234,250
108,276,20
280,132,234
89,96,102
258,110,142
267,292,173
2,23,108
221,210,272
313,243,158
194,51,247
192,133,184
155,209,198
177,126,103
65,120,142
83,173,201
64,220,108
16,250,106
216,294,210
3,317,5
245,119,122
298,211,225
224,296,0
124,178,181
101,95,1
61,168,204
234,243,52
200,313,209
8,272,73
260,68,183
0,33,118
105,154,69
10,74,212
68,298,32
40,303,11
228,274,237
205,208,45
226,198,89
136,172,191
167,73,275
0,27,62
129,147,52
158,265,217
106,221,33
246,267,229
18,221,242
238,228,144
60,202,264
219,93,202
217,272,92
103,120,16
249,221,219
54,65,157
171,155,213
153,228,144
121,17,154
293,207,255
186,38,12
220,265,102
189,187,46
133,90,51
72,213,191
25,141,226
227,53,71
256,172,82
314,155,123
92,116,190
121,3,3
228,141,23
18,37,92
280,7,187
167,19,141
4,70,106
243,205,181
54,312,1
42,95,194
235,274,159
237,195,248
247,222,148
217,317,210
68,258,213
122,49,151
89,77,201
149,200,184
152,111,20
36,224,257
71,22,20
171,124,89
21,311,233
220,225,271
132,161,40
159,86,75
94,186,76
85,272,22
257,145,20
146,299,39
65,32,260
148,324,30
20,112,109
182,17,263
169,252,90
165,287,86
73,85,190
168,174,135
155,111,90
75,181,210
324,155,243
13,258,281
139,197,246
309,64,72
249,78,19
183,23,149
292,165,127
191,90,131
311,302,40
99,43,158
31,323,145
177,88,42
82,27,118
162,7,161
68,216,118
62,272,46
34,250,233
41,92,214
282,256,219
120,5,237
302,17,174
110,124,206
52,273,102
78,163,65
252,90,268
67,92,282
241,321,276
47,126,252
255,296,196
63,224,275
143,244,232
183,179,52
202,110,64
204,263,105
275,57,34
303,9,59
66,103,225
193,112,159
2,45,48
304,106,109
209,135,41
138,323,18
247,79,92
270,111,237
260,131,181
108,252,129
118,198,141
55,51,135
183,116,129
303,248,83
300,253,20
202,108,209
191,202,109
160,277,110
207,248,84
155,153,13
2,118,140
243,208,201
292,207,107
228,37,204
156,133,132
9,198,128
22,216,61
157,206,139
234,58,38
93,272,165
22,173,160
161,242,168
138,247,57
129,260,69
125,282,179
228,106,222
283,144,122
233,63,167
36,310,72
305,256,46
104,305,271
98,61,93
321,182,29
68,214,144
208,216,201
314,264,105
184,48,68
161,298,147
257,163,84
201,125,122
323,70,141
105,20,259
4,242,164
36,256,238
14,125,272
96,157,29
104,134,171
36,227,151
41,228,201
23,215,274
206,153,239
45,317,196
245,12,130
312,155,1
69,139,252
49,127,143
43,30,237
96,3,100
64,119,184
259,57,190
19,54,193
197,294,221
221,201,72
286,50,272
247,96,16
71,161,73
16,80,116
70,106,118
9,271,66
86,10,145
188,39,122
186,106,169
304,153,112
252,133,276
308,141,256
15,190,242
299,225,219
56,42,237
296,229,53
216,303,166
196,90,198
184,109,254
47,113,169
241,162,204
160,256,74
40,317,56
40,269,281
70,199,245
317,12,158
131,180,27
162,301,18
281,218,185
81,61,267
117,1,182
258,14,179
191,26,154
209,226,241
35,51,241
140,86,114
160,75,9
237,4,242
21,167,228
243,67,134
30,145,112
278,167,192
262,274,0
18,132,90
114,290,19
311,209,127
306,208,84
35,34,98
275,319,240
230,82,42
303,52,272
183,166,238
11,72,212
3,82,100
147,69,50
253,170,72
297,189,179
60,77,57
181,188,185
75,239,108
285,53,48
214,107,131
12,216,263
154,305,143
231,295,94
32,208,201
109,254,26
172,269,21
284,198,156
120,87,79
134,228,30
274,286,237
73,44,113
303,199,196
43,202,51
164,24,58
158,323,271
61,322,82
296,51,62
281,276,123
83,1,181
303,216,151
44,15,153
3,318,35
22,307,143
214,308,125
67,102,157
161,169,142
123,106,102
206,148,139
320,78,198
177,3,89
282,193,81
123,33,1
253,321,30
191,180,245
72,47,216
28,307,71
64,139,209
102,155,90
190,257,33
201,294,218
314,240,136
285,290,160
263,290,15
297,59,135
322,108,41
228,53,20
7,242,105
155,71,232
220,193,264
107,150,265
219,220,235
10,228,98
100,168,267
295,11,188
286,104,51
98,204,62
280,143,7
13,109,143
116,1,105
188,236,84
111,176,204
227,80,196
218,216,162
10,40,187
34,94,73
306,7,47
318,269,28
115,84,54
59,235,125
293,309,244
50,124,161
203,43,33
226,232,134
258,298,60
53,65,43
178,2,274
120,26,191
199,101,184
116,147,228
259,80,148
315,260,27
324,142,206
67,150,239
144,320,39
61,145,125
46,102,218
51,320,271
192,239,235
141,185,87
249,46,205
171,146,259
227,104,152
173,305,7
11,127,266
202,291,96
28,13,175
320,36,155
60,274,252
230,53,251
242,67,28
94,97,213
258,16,279
36,254,208
90,317,16
231,205,279
108,90,124
154,277,111
101,90,269
160,58,58
58,34,207
214,145,191
62,209,110
123,289,131
47,21,273
144,291,205
13,32,108
95,240,267
120,289,196
244,89,255
113,266,56
125,147,69
145,36,67
100,147,107
16,297,171
166,41,185
177,273,125
26,237,277
299,109,197
178,19,7
269,55,94
91,183,21
40,309,120
158,256,100
317,201,32
254,268,5
324,181,205
19,291,258
224,123,104
101,267,150
236,241,140
83,57,126
134,239,266
262,44,252
251,310,243
125,170,257
252,207,174
248,266,170
186,175,75
152,231,30
166,153,71
289,305,225
106,81,240
80,146,51
63,108,276
187,156,1
318,82,181
101,220,41
248,179,257
45,85,148
242,19,43
19,321,174
68,284,259
264,171,246
40,65,166
258,49,95
95,291,269
85,226,150
82,67,231
41,146,244
80,70,105
272,90,75
152,173,209
97,178,76
250,200,98
164,47,164
320,265,229
167,107,19
158,215,255
115,6,252
37,130,270
242,193,85
5,250,264
160,188,187
61,45,32
155,131,98
185,188,150
241,14,31
78,17,270
119,216,215
146,10,136
80,105,12
323,315,256
97,241,198
133,148,118
225,202,185
261,286,226
207,100,252
243,227,111
78,48,271
296,12,72
319,159,265
20,276,223
117,213,101
23,52,136
255,126,131
68,172,163
172,163,100
147,218,26
130,268,31
215,132,16
277,39,273
314,145,124
179,225,272
43,7,28
171,47,22
161,100,16
143,44,226
2,93,277
260,27,100
312,121,96
207,32,143
11,229,71
119,324,97
51,156,252
276,68,114
183,306,198
162,308,20
9,274,267
200,94,231
98,151,195
295,99,20
13,48,189
179,196,142
135,50,148
35,56,203
247,152,148
61,186,146
231,206,91
205,83,35
18,10,235
16,312,132
153,18,157
46,268,263
0,137,194
184,66,276
293,46,137
62,214,120
208,189,157
213,58,257
138,26,215
240,280,25
154,229,206
316,108,85
310,314,256
159,236,122
253,237,255
293,249,159
45,219,147
133,22,129
35,50,88
299,189,132
217,302,140
242,139,239
213,93,138
47,146,42
166,164,240
264,19,239
128,251,134
73,211,79
69,50,113
176,96,39
75,270,234
146,94,4
59,290,31
152,187,97
204,261,60
248,284,130
23,80,247
160,44,156
299,143,208
18,203,1
222,98,107
201,214,199
317,88,164
314,172,271
73,221,72
95,114,116
190,84,109
92,35,142
218,143,25
157,42,175
284,68,141
195,14,26
264,311,66
50,109,129
291,289,122
51,270,217
83,158,197
179,135,126
187,212,83
23,211,83
291,97,156
142,187,133
129,4,160
15,92,245
214,254,7
12,151,127
257,61,71
219,122,249
298,224,90
258,83,6
230,45,17
271,135,74
180,186,119
265,27,118
111,35,247
167,316,245
270,254,95
259,247,174
141,186,274
245,227,63
141,137,220
89,210,15
227,81,108
297,201,42
170,271,51
114,157,253
225,116,188
323,52,274
66,191,51
45,228,28
142,47,201
201,9,212
316,158,259
234,145,230
318,253,53
297,276,105
49,119,172
17,230,168
289,246,65
258,2,181
193,218,174
314,139,100
216,109,140
22,279,87
273,79,81
85,220,37
109,210,202
108,36,206
211,32,33
109,111,200
183,92,117
74,156,68
281,278,251
12,238,58
66,232,9
298,222,208
282,271,49
271,239,29
116,118,98
202,17,32
313,253,94
86,98,117
75,216,169
88,216,141
273,238,82
284,216,81
143,293,166
84,118,14
103,238,280
132,37,69
230,181,220
255,181,278
289,241,129
80,259,75
222,219,53
153,276,248
192,301,12
277,318,121
287,155,162
23,289,71
235,226,155
5,311,66
174,4,208
228,44,23
202,268,12
54,7,170
155,240,71
273,164,240
21,149,282
228,273,144
4,189,32
133,217,249
89,308,92
197,316,256
132,152,33
167,109,263
222,296,31
324,13,110
162,308,143
271,124,30
201,300,161
186,306,227
209,274,120
194,115,19
51,187,44
233,235,3
73,3,244
197,288,177
160,323,60
51,84,129
281,155,269
118,75,52
291,33,225
255,88,68
206,24,195
28,44,11
245,108,276
173,104,231
16,289,258
14,276,82
290,263,165
210,189,131
294,138,171
168,65,91
198,154,235
130,254,262
203,85,131
295,229,153
85,80,114
230,12,221
130,128,214
35,123,260
95,312,176
256,4,47
217,72,280
206,54,124
43,258,206
22,310,153
13,236,108
157,94,124
10,191,136
183,35,85
115,12,275
103,222,226
134,160,94
237,49,161
146,138,96
161,287,230
126,282,210
58,255,194
266,150,49
28,161,142
145,287,240
314,216,276
30,170,141
322,148,66
130,102,100
285,251,162
291,19,114
264,41,18
59,296,259
275,273,238
196,41,255
200,247,242
253,266,109
314,190,146
166,155,227
243,197,263
204,100,69
81,85,174
184,215,203
157,322,104
7,122,193
138,220,110
320,254,64
48,98,276
87,138,146
231,74,55
249,46,14
177,254,267
220,190,26
138,297,259
179,37,14
292,179,148
188,309,97
256,252,97
220,291,170
245,10,79
121,81,187
100,71,55
46,179,170
27,245,134
1,242,112
256,313,147
303,39,35
39,236,282
170,288,268
172,280,13
258,309,67
11,307,32
44,272,196
61,279,166
293,314,170
274,218,158
195,187,64
87,167,227
323,29,187
242,19,2
54,45,213
232,199,274
110,167,95
274,104,118
26,289,275
82,229,278
296,307,154
277,169,14
230,98,275
54,90,278
99,28,191
259,193,21
273,324,279
324,45,43
30,8,206
172,236,62
9,175,192
84,248,276
226,215,89
66,260,141
295,74,170
270,313,67
7,216,259
217,160,154
101,257,225
172,126,249
226,253,185
277,29,230
289,165,114
87,169,37
2,163,262
212,261,128
297,209,182
159,309,260
71,25,152
120,3,35
294,117,96
79,279,162
213,198,149
305,309,97
136,104,46
51,34,134
202,44,42
204,172,229
289,24,122
48,62,272
276,246,252
64,144,204
193,214,45
46,217,172
90,111,104
124,309,251
179,160,11
206,260,260
28,311,63
228,78,118
82,164,108
141,90,163
228,38,80
111,113,267
215,60,206
48,258,105
216,291,178
200,234,273
117,306,158
16,60,255
142,258,199
165,121,187
6,275,214
219,148,267
18,324,99
75,46,95
163,191,115
32,64,59
80,125,55
191,38,252
158,157,131
14,305,181
52,23,241
241,112,189
165,240,222
102,86,61
70,151,117
195,41,194
298,309,277
257,245,156
189,31,112
86,103,204
312,18,178
224,241,122
168,158,249
60,96,251
252,102,262
109,180,178
280,79,140
266,141,170
315,267,245
104,160,215
296,101,140
310,258,176
145,177,257
40,297,5
55,240,199
102,309,4
158,245,73
43,233,219
81,243,228
171,195,217
138,316,144
205,75,160
155,90,266
223,229,4
219,112,54
14,295,143
60,8,238
20,283,224
160,196,233
207,256,235
206,109,272
178,218,241
206,253,225
243,59,201
22,104,113
173,249,226
90,224,143
231,82,16
263,240,96
282,144,217
295,201,47
108,262,237
266,22,113
294,269,236
97,269,229
50,70,86
70,147,76
293,320,185
287,234,131
38,177,86
240,40,182
236,184,267
227,248,222
293,305,42
161,26,183
215,71,4
238,38,261
103,154,49
232,306,74
317,87,279
305,251,250
141,146,69
265,149,61
24,34,17
35,193,27
215,270,49
118,232,213
320,180,202
274,75,177
143,269,8
27,13,149
111,309,266
185,82,153
95,96,2
74,96,35
305,172,125
80,23,147
215,32,216
302,1,32
72,214,47
32,262,41
66,73,226
266,76,251
315,61,71
12,247,210
98,251,254
86,310,141
299,2,198
36,177,148
250,220,181
36,54,279
48,96,193
126,316,8
175,294,187
132,49,279
19,198,224
285,154,123
50,247,61
273,58,28
297,244,104
267,190,41
103,122,100
79,49,67
282,130,40
16,223,228
98,200,12
105,123,95
123,134,171
37,22,16
151,319,258
22,79,100
20,1,200
96,118,113
220,159,141
191,273,44
58,51,233
110,269,275
286,40,211
185,142,189
227,200,114
14,147,219
270,7,37
99,34,190
53,104,247
50,303,56
167,109,137
314,147,45
45,3,83
314,74,18
99,144,168
0,14,228
105,194,87
111,21,126
255,316,51
114,213,185
75,110,165
230,280,129
202,304,130
289,94,73
61,252,280
4,280,166
142,167,110
141,293,264
253,157,162
168,162,117
254,214,163
261,178,125
230,166,132
124,144,187
62,84,97
48,38,31
46,35,268
145,281,177
7,313,218
76,242,29
310,132,268
45,134,61
160,175,20
148,69,281
295,227,229
262,316,35
125,217,269
34,113,129
156,269,200
281,93,85
120,208,187
247,89,136
285,289,192
89,7,7
181,207,66
241,315,272
76,106,129
228,89,57
253,304,105
120,55,129
222,241,111
232,155,91
202,107,147
154,62,196
183,252,221
177,0,80
99,30,36
221,181,55
66,107,55
283,129,171
203,92,107
137,91,265
285,229,57
80,93,131
215,17,18
236,79,224
258,278,30
311,258,124
82,285,277
183,232,274
101,254,198
259,314,190
46,170,20
306,273,6
20,249,36
156,199,80
323,154,226
118,39,115
220,87,5
263,117,69
4,156,36
62,232,80
304,245,3
139,198,167
115,3,58
21,240,190
86,105,281
263,271,228
15,56,254
183,129,273
152,126,146
26,215,218
58,304,103
247,110,172
258,69,85
47,279,274
100,115,274
152,251,76
267,277,44
169,321,235
66,195,7
167,136,261
117,214,18
44,196,26
205,161,241
312,28,0
290,3,109
299,320,191
276,157,6
85,110,19
10,119,261
207,38,268
316,314,164
227,193,274
299,174,218
232,253,44
30,176,181
196,320,137
49,219,238
309,24,239
151,42,161
285,204,169
8,191,30
279,156,214
48,265,276
30,157,264
57,22,172
104,231,256
81,173,104
242,209,63
140,320,64
66,246,43
248,119,12
208,276,37
218,49,43
122,202,26
238,244,169
16,118,41
188,150,270
131,277,282
36,322,103
177,144,55
308,27,22
27,147,143
32,26,123
63,21,153
80,85,219
257,164,150
6,8,46
171,299,56
195,221,65
95,237,136
282,56,67
253,192,164
170,160,136
18,34,6
2,107,91
246,265,186
28,320,202
148,42,20
248,195,123
322,286,221
10,183,99
81,231,237
271,194,230
315,303,44
93,295,247
158,138,95
234,270,143
264,6,95
302,28,99
8,198,55
285,324,242
150,194,48
132,198,70
256,183,134
5,64,163
324,13,71
15,32,245
171,321,80
151,14,208
311,162,247
24,287,102
247,130,200
150,233,128
166,146,6
219,22,66
318,6,9
26,4,110
302,18,97
147,4,1
3,220,237
254,243,87
155,220,56
97,159,209
133,70,60
70,282,57
244,160,62
300,112,242
5,61,94
53,48,114
275,199,54
49,210,107
19,139,29
130,140,100
287,58,32
95,135,50
61,313,211
141,303,256
254,305,267
86,96,187
152,226,280
24,86,141
140,215,243
154,46,49
167,170,38
159,66,17
5,276,234
230,198,232
75,133,258
277,278,95
230,178,261
29,322,278
231,147,44
287,76,195
284,45,28
152,159,100
38,231,109
304,113,84
19,241,230
315,194,97
70,74,275
103,176,246
293,284,224
42,71,91
82,130,204
135,38,270
226,10,169
132,82,102
137,151,29
66,272,24
57,36,73
208,299,67
307,148,202
145,204,111
18,270,188
125,247,29
224,282,14
200,254,270
275,134,162
141,295,174
257,31,33
86,65,19
228,124,257
273,172,210
29,213,216
66,244,178
275,74,176
9,25,41
192,32,19
235,204,176
117,285,110
102,44,116
21,88,53
114,268,76
206,6,143
76,74,37
110,288,270
304,151,200
243,93,191
152,167,269
148,78,271
95,190,240
166,21,89
279,156,71
101,172,280
75,12,66
199,248,276
224,172,186
95,291,148
149,26,73
153,306,260
294,311,7
78,49,111
228,230,140
129,205,63
126,12,4
197,288,40
199,114,263
119,293,169
179,55,205
130,187,161
170,1,221
104,248,155
134,162,57
81,297,248
80,298,129
156,267,181
24,112,25
275,5,62
220,170,40
222,116,114
230,188,199
92,298,32
218,140,158
215,84,186
35,24,42
291,203,219
35,221,263
280,2,85
198,235,236
290,235,166
58,221,219
25,217,216
110,112,266
174,42,111
180,210,158
77,80,103
76,240,172
32,63,54
32,104,49
111,180,39
229,254,199
71,266,49
35,133,204
299,46,196
138,229,188
125,49,161
190,158,17
116,54,160
102,324,233
222,314,161
203,204,7
36,194,273
67,108,207
215,45,58
14,321,268
158,312,42
176,303,129
240,191,6
264,73,31
144,276,190
149,18,30
123,163,14
127,268,93
186,266,258
149,289,144
75,268,256
180,76,58
198,158,74
41,167,159
123,122,139
40,256,31
80,254,14
122,247,181
279,209,233
237,116,78
292,226,105
315,105,237
236,178,278
99,242,41
114,145,196
111,312,50
191,306,31
292,89,277
126,130,131
185,278,93
135,103,254
303,224,227
131,181,276
209,68,31
57,222,88
305,268,253
39,253,181
198,143,239
109,35,39
59,219,208
29,274,195
189,227,214
22,317,277
66,99,204
212,263,44
283,95,151
278,13,148
202,219,278
33,8,220
320,276,127
138,82,271
10,197,153
19,295,175
100,27,35
17,253,184
163,230,54
253,45,241
167,37,164
259,58,236
273,210,58
129,35,228
172,47,102
312,107,179
65,52,53
97,198,179
95,212,94
142,308,22
3,73,18
59,30,109
280,235,83
305,87,176
72,51,63
196,6,64
270,26,143
210,58,256
188,60,208
158,174,213
125,38,108
243,246,231
75,206,234
20,64,194
237,17,100
38,232,107
306,42,135
78,62,200
159,267,188
93,135,110
134,148,156
157,47,184
67,112,71
68,233,185
269,172,31
241,243,263
232,22,19
146,170,66
82,62,128
266,38,22
176,229,155
192,159,178
314,279,224
299,90,102
133,317,93
80,58,261
305,98,242
226,28,107
290,119,130
134,70,185
22,177,78
21,173,222
187,207,142
255,12,265
296,192,41
189,61,200
72,162,51
23,250,259
177,132,261
173,3,240
215,64,240
210,254,214
130,115,115
224,60,208
41,102,41
282,273,31
126,275,42
99,36,31
88,84,25
113,32,75
206,82,111
1,257,53
117,290,121
317,7,163
153,10,156
35,74,118
231,107,1
270,124,177
242,65,6
201,229,79
233,60,168
98,210,254
274,33,212
191,31,108
294,162,161
307,319,54
67,101,130
204,63,253
225,315,263
149,81,1
6,223,125
281,15,154
155,163,176
217,39,81
57,64,76
310,282,27
119,150,75
128,59,105
313,275,111
142,130,222
94,247,213
107,26,89
143,90,89
58,283,282
176,197,121
304,245,167
4,222,274
241,261,14
180,316,90
139,244,171
78,247,226
127,312,12
239,296,163
273,48,177
216,291,211
24,247,10
252,211,210
128,161,163
238,72,12
164,234,65
90,55,92
45,52,247
213,28,90
316,181,264
110,83,27
269,191,23
122,123,13
284,203,26
320,127,135
241,222,204
78,94,69
249,142,125
166,66,22
4,283,211
36,112,240
194,230,85
49,190,165
254,212,70
17,168,161
124,1,179
19,8,211
32,111,150
303,323,24
114,34,156
112,81,35
90,277,133
42,265,181
192,252,8
113,200,54
282,56,64
271,122,160
296,63,119
9,163,157
104,321,281
130,54,244
203,28,144
