19,316,128
218,54,161
293,140,30
317,197,202
107,73,44
162,18,124
304,306,193
147,76,7
235,229,101
186,247,82
173,286,273
15,52,274
112,66,155
51,212,10
5,2,129
3,186,146
125,131,35
276,304,264
58,50,143
92,80,220
78,248,196
3,101,28
170,256,35
202,97,136
157,128,229
183,273,100
23,306,134
97,212,251
161,276,72
188,141,48
56,37,252
176,242,214
30,80,81
206,65,79
187,99,72
196,277,50
257,171,125
88,93,28
255,128,222
7,297,187
59,8,134
28,53,114
23,224,190
5,82,106
55,261,73
138,154,33
123,21,33
137,142,108
102,275,116
288,271,233
263,103,209
203,175,208
296,95,181
204,271,207
67,141,9
45,8,73
238,298,160
174,6,5
294,279,106
91,45,23
220,211,106
268,148,160
5,169,227
256,245,227
285,205,33
322,129,159
294,30,37
114,189,168
126,215,25
123,23,129
3,264,134
267,216,7
16,251,55
295,207,126
21,33,154
260,213,191
16,282,173
152,193,276
230,21,159
268,161,26
230,207,278
115,23,40
191,245,12
181,62,100
244,253,265
53,1,130
202,173,34
301,181,245
229,146,44
87,194,41
13,254,197
297,35,63
147,60,253
158,273,188
243,134,238
121,152,77
87,292,142
224,323,54
46,26,189
70,275,101
70,95,132
72,292,159
158,199,246
6,142,149
241,130,20
48,285,71
132,59,238
93,179,255
2,306,148
227,253,185
170,136,55
84,79,62
8,180,47
252,206,97
286,304,133
89,155,162
110,294,0
29,247,161
206,219,260
140,295,8
31,5,80
10,249,243
174,51,57
194,78,255
77,59,51
87,104,281
145,169,113
25,104,68
287,174,71
123,28,58
117,282,54
264,195,200
199,246,120
104,159,158
66,122,177
168,234,263
53,269,77
256,319,176
51,260,123
119,296,14
300,113,137
52,256,139
4,298,215
233,13,224
155,261,220
120,315,200
225,254,38
141,229,164
170,146,9
33,261,223
105,207,193
307,284,98
184,319,52
212,65,266
310,227,134
319,254,226
19,143,279
103,246,201
311,166,51
50,285,258
48,318,270
25,217,217
107,277,179
45,116,40
295,144,1
143,173,222
76,241,71
318,51,25
11,124,269
75,45,189
177,123,17
301,152,282
177,309,1
196,208,11
243,303,180
44,164,38
301,90,32
303,25,26
291,32,17
44,17,204
21,131,207
287,192,19
45,309,205
3,159,86
263,248,70
310,212,271
248,88,168
246,76,34
246,115,139
72,236,84
85,291,134
253,1,132
253,30,37
120,253,31
104,251,2
91,166,219
228,247,4
69,76,164
312,87,147
284,22,243
161,287,17
145,40,37
29,33,112
316,279,25
20,184,124
70,98,269
277,4,268
62,157,125
61,244,213
62,128,42
274,251,56
279,193,206
201,235,252
3,48,15
132,197,61
90,167,167
133,111,3
23,12,138
155,144,129
36,32,272
215,258,180
225,25,41
313,199,262
156,164,5
107,153,126
149,209,110
231,33,252
321,26,67
121,300,161
192,87,2
46,201,168
187,236,28
81,161,26
214,153,69
200,289,150
218,291,221
132,68,146
194,72,4
220,201,155
216,118,123
233,49,172
309,52,38
308,258,227
183,179,114
113,53,48
49,311,149
218,256,106
228,114,105
111,260,236
103,259,135
292,310,240
12,236,144
42,198,164
47,213,145
9,304,177
182,124,262
246,316,98
140,99,246
211,126,162
96,231,103
85,74,75
145,309,212
154,51,94
275,166,282
167,86,251
232,186,273
48,96,203
204,52,259
185,225,94
183,200,120
3,261,204
60,167,271
9,206,212
301,286,187
183,69,25
44,236,247
247,277,21
148,128,183
208,17,282
7,36,251
213,1,200
42,220,201
197,303,159
10,203,112
115,106,68
95,208,156
222,110,168
306,87,123
90,141,277
2,92,197
255,93,37
20,217,179
186,198,249
47,273,104
105,257,10
132,142,252
320,48,144
62,202,193
273,172,197
285,1,20
80,56,189
185,29,223
111,293,13
146,265,149
160,6,88
268,209,2
172,241,32
195,286,280
70,168,61
20,133,165
1,265,124
33,193,267
284,132,34
183,200,176
284,278,231
227,111,134
130,197,18
203,270,259
133,201,266
304,293,226
35,172,45
2,107,270
50,1,90
142,267,157
247,117,247
164,77,225
265,28,113
92,119,105
289,271,236
176,39,0
167,117,207
21,101,149
184,301,174
298,240,280
158,136,76
185,321,80
61,206,197
49,272,20
190,227,233
111,37,178
231,202,225
146,251,53
289,127,116
295,230,194
176,47,77
252,123,36
297,261,33
138,180,136
89,32,128
75,199,192
17,134,79
263,214,179
296,21,55
37,73,73
134,10,117
199,53,142
196,5,161
187,128,36
58,152,164
248,119,205
32,303,246
102,106,266
309,20,224
175,300,89
88,154,165
60,4,84
296,170,41
194,290,5
211,156,148
256,107,45
116,292,266
270,69,23
213,192,111
297,9,142
58,302,185
58,313,267
107,65,211
114,167,136
104,122,129
125,261,29
291,103,157
63,94,190
32,229,199
13,255,42
283,254,186
272,285,9
209,107,48
159,207,176
121,276,12
182,59,98
143,89,216
230,288,23
292,296,104
51,107,217
182,48,155
29,83,54
286,138,60
289,165,147
18,70,273
95,145,10
71,40,14
289,218,60
251,15,121
61,240,216
251,64,139
26,111,280
112,120,100
292,233,18
220,208,130
143,256,118
48,179,278
297,225,144
100,93,120
280,141,179
112,68,227
145,48,157
198,192,187
164,204,81
265,178,56
166,68,36
128,125,130
279,17,248
167,174,209
2,101,61
147,260,97
267,83,120
238,0,193
233,20,161
284,105,199
287,74,56
149,245,80
36,6,153
40,63,158
154,313,218
28,274,252
285,167,247
151,86,214
259,17,37
282,142,277
257,4,131
78,306,252
57,224,159
211,183,18
129,201,135
150,96,238
24,73,198
99,12,53
300,263,221
77,75,85
35,241,244
204,100,184
145,297,22
200,89,251
161,219,232
133,280,28
283,207,209
167,16,141
151,150,246
89,120,173
245,166,63
36,147,257
177,263,214
206,93,157
29,78,269
50,152,10
118,70,13
243,174,0
113,114,49
162,232,111
145,54,118
109,298,31
197,310,57
55,19,147
116,167,119
224,40,67
150,320,67
133,306,147
20,190,47
167,135,225
261,143,77
173,260,209
256,81,169
116,160,150
212,68,271
142,147,61
294,123,225
238,27,129
99,42,273
172,153,193
177,151,88
68,0,260
62,143,165
250,217,260
284,50,242
323,40,1
283,253,260
255,216,248
44,318,21
153,81,177
126,96,234
102,180,226
1,208,240
43,241,266
207,241,179
19,279,153
294,298,167
81,36,142
48,86,188
295,191,132
38,73,256
175,1,265
277,258,239
26,177,69
31,267,181
67,215,110
114,75,55
268,184,91
66,102,274
224,136,250
33,155,217
95,88,28
158,152,87
289,65,207
230,127,155
207,291,14
46,30,64
91,265,212
276,96,25
179,142,134
19,321,59
270,104,102
35,220,95
166,93,215
255,140,184
278,261,31
31,164,144
11,258,82
228,142,242
66,166,125
213,146,44
181,283,42
117,131,159
80,271,148
60,127,1
137,122,165
301,20,227
144,50,221
57,223,47
208,1,63
183,178,60
182,4,51
79,153,198
187,323,163
204,44,187
234,205,155
23,160,101
198,263,86
115,119,179
291,139,266
303,140,235
145,283,25
220,138,279
222,179,180
136,20,177
55,17,42
62,265,218
228,306,6
50,180,91
206,100,129
80,301,272
221,122,278
106,298,272
282,13,282
137,228,281
63,228,197
181,86,162
269,15,83
75,231,139
172,28,274
169,133,34
200,242,188
158,244,246
99,73,232
245,3,218
294,211,198
56,24,53
84,225,44
135,13,272
81,22,137
284,251,192
319,28,125
105,79,84
202,273,165
26,86,229
73,119,136
302,40,278
167,6,250
288,28,50
39,163,123
233,30,132
203,99,267
157,319,123
323,88,255
275,286,160
234,240,251
161,45,164
195,112,236
33,18,58
184,204,137
252,38,118
31,305,145
55,28,117
5,198,1
122,293,24
62,43,6
259,268,251
173,73,62
322,109,6
265,206,272
41,60,22
144,317,152
146,54,232
281,31,27
194,243,10
248,193,271
128,5,221
140,27,6
199,220,25
180,149,255
142,323,249
140,264,12
244,298,226
201,99,152
36,202,6
237,150,220
7,75,25
22,265,210
232,260,124
109,128,264
6,215,47
47,21,36
142,5,68
61,32,79
30,6,37
162,274,274
281,265,41
19,118,6
105,191,264
292,255,103
221,91,19
84,148,30
98,203,173
263,1,190
273,266,167
104,13,190
250,292,168
102,239,267
175,309,154
89,45,100
187,24,43
228,43,261
167,292,200
21,169,253
77,284,92
292,165,220
232,25,197
88,111,136
53,182,134
279,87,192
26,36,142
298,245,162
297,256,43
165,197,8
252,156,72
297,87,230
266,312,3
2,159,154
85,214,141
315,256,43
25,214,153
111,24,31
34,64,94
282,63,170
20,257,3
200,231,248
52,156,110
125,157,58
289,19,129
190,181,218
139,218,270
11,22,263
167,257,258
280,57,216
168,2,140
225,276,253
171,67,165
308,78,259
75,47,147
114,285,145
32,182,126
43,111,33
37,36,135
315,182,263
316,29,119
208,278,144
17,305,246
25,248,193
249,240,246
275,103,222
156,91,138
24,257,172
267,323,183
203,195,63
40,153,13
133,30,4
321,218,279
34,170,182
308,282,149
220,260,278
301,158,108
318,257,159
310,278,144
59,171,70
138,291,94
306,5,21
2,18,200
85,169,95
145,186,212
306,295,271
181,298,1
16,186,74
87,65,114
62,81,105
168,193,113
165,71,71
205,74,141
4,278,278
300,271,107
227,140,68
201,182,85
280,316,199
6,211,217
161,199,64
276,315,112
65,201,98
166,68,68
235,283,255
258,27,71
103,315,244
240,191,38
107,101,9
320,13,38
91,102,85
293,174,215
103,193,18
95,150,44
316,276,4
252,71,195
273,264,63
145,185,17
242,125,78
301,120,219
92,71,90
133,5,199
243,47,149
58,205,236
244,258,204
310,230,208
149,167,84
217,148,133
321,312,141
76,170,72
269,73,57
229,84,233
247,232,13
11,164,119
160,124,184
24,154,223
124,141,65
272,56,240
146,73,256
244,19,107
202,62,115
17,246,178
6,229,67
55,105,33
218,103,259
122,295,215
275,165,9
296,314,191
186,134,104
250,136,108
324,212,139
302,265,45
97,18,71
109,183,270
262,81,264
51,124,37
224,93,68
265,167,141
315,154,170
270,141,102
163,51,41
180,280,56
311,200,204
4,195,161
189,300,122
194,96,80
214,144,176
41,278,72
235,31,105
28,5,35
121,234,100
67,259,149
318,179,202
236,89,4
85,215,232
274,9,215
320,45,168
94,110,150
104,230,82
216,105,120
215,155,228
168,208,124
120,10,105
146,42,262
260,280,268
220,169,99
239,48,176
304,194,106
75,115,107
48,121,177
69,241,255
21,212,134
69,248,207
319,253,81
153,11,202
52,116,159
73,27,148
23,164,151
294,232,220
313,72,66
223,254,48
309,103,64
209,218,254
296,65,220
296,57,126
105,103,32
216,194,140
74,270,230
23,2,24
245,38,199
300,21,158
11,44,5
156,146,232
39,290,151
13,121,161
143,235,45
192,232,22
132,198,190
93,176,102
201,295,173
60,110,140
321,22,253
22,76,221
298,190,53
74,227,168
106,150,178
41,289,99
276,287,108
179,274,88
267,191,78
147,75,19
58,17,26
12,129,48
244,272,131
218,181,211
131,3,88
227,268,143
182,245,172
201,126,59
323,57,158
102,126,108
187,191,259
232,177,97
229,306,83
85,150,87
103,206,95
164,117,54
200,99,85
256,23,156
232,226,1
276,245,141
219,85,208
302,25,138
208,92,71
321,193,234
293,62,254
123,107,51
171,155,150
255,301,204
262,219,20
70,72,186
275,146,32
288,256,202
127,182,263
210,81,230
79,321,108
180,289,112
83,148,16
182,252,73
221,153,139
229,52,59
194,184,12
225,162,240
228,244,277
309,238,149
217,234,185
128,279,197
201,147,126
103,12,175
314,86,23
194,93,45
63,27,189
301,37,280
155,141,19
308,148,63
135,200,115
99,116,137
112,33,20
49,249,71
164,313,111
205,261,275
151,218,51
165,98,101
78,62,125
12,122,184
309,184,6
271,206,78
53,153,42
181,321,279
299,221,135
208,130,16
216,20,127
178,89,224
19,212,119
268,39,134
74,136,31
65,277,140
266,63,162
175,189,47
286,21,136
114,189,124
86,60,220
239,111,187
155,22,62
146,145,144
257,2,81
283,249,156
101,312,62
249,10,182
115,45,5
58,272,109
284,256,25
188,285,197
319,207,175
104,314,194
230,34,5
71,313,149
292,8,56
233,266,234
154,15,210
86,242,269
196,299,270
190,77,266
228,102,148
319,137,207
233,291,140
124,254,278
155,147,56
34,119,198
156,288,47
235,6,11
309,212,260
37,22,105
190,261,129
195,256,58
234,145,225
146,302,239
270,304,3
260,201,209
186,299,43
214,240,20
155,13,136
127,14,110
263,243,108
124,265,9
83,298,263
160,134,249
98,303,29
164,154,147
69,40,105
182,171,14
129,289,22
116,47,32
78,1,122
122,167,190
12,176,71
89,66,157
137,187,210
36,84,274
213,211,120
78,98,146
79,70,228
117,247,47
318,265,139
124,299,49
213,321,158
209,83,46
231,196,231
317,229,127
53,323,86
13,311,265
235,239,253
33,243,132
142,258,236
224,17,58
256,1,40
197,130,88
147,83,168
151,274,6
242,255,185
129,213,17
153,289,142
22,174,62
87,265,194
254,162,223
146,304,219
169,70,122
34,190,130
147,259,280
110,198,97
33,148,219
132,129,25
96,86,33
43,298,230
47,319,261
321,185,189
30,47,0
123,218,238
148,175,175
2,202,158
198,92,49
124,60,1
308,225,263
111,251,135
192,143,44
78,230,266
173,210,227
52,148,177
306,314,213
264,224,31
228,34,251
123,247,208
172,231,173
109,256,282
232,316,137
236,9,101
184,133,183
89,309,179
63,101,47
4,69,103
266,41,26
133,210,150
322,8,224
18,187,15
107,197,269
23,130,187
261,158,258
195,250,65
252,65,105
280,234,93
63,199,27
197,237,209
196,264,127
45,160,192
86,237,64
49,212,25
216,318,272
107,204,62
272,137,28
33,317,197
58,299,2
180,69,229
277,12,211
260,291,250
63,87,195
182,56,128
67,76,99
272,230,239
75,187,168
258,315,21
104,231,172
4,301,225
50,93,270
252,100,224
218,228,236
16,72,202
75,324,71
259,217,204
190,48,84
221,53,104
281,39,203
110,17,102
135,267,121
281,4,258
68,188,252
184,267,238
277,283,200
51,57,129
305,67,169
75,64,18
24,22,269
157,79,156
321,45,90
167,169,164
12,24,161
142,237,59
194,75,89
259,150,144
220,120,220
176,292,107
91,101,0
87,174,218
94,195,181
49,192,45
94,234,76
289,125,253
307,52,268
144,269,169
6,30,150
277,93,11
79,19,270
34,92,71
281,280,74
50,55,262
213,88,96
194,222,75
159,196,235
146,89,80
118,192,111
198,96,88
306,59,239
25,56,113
233,319,51
86,83,37
167,50,2
155,86,80
279,77,35
323,14,282
27,257,271
13,316,66
10,51,257
31,142,228
120,255,242
23,236,102
24,268,119
156,145,0
72,152,27
12,147,166
236,285,154
171,169,232
164,65,88
139,70,116
31,93,200
162,307,58
142,43,129
201,138,152
173,290,230
19,148,131
230,22,59
119,219,85
175,50,204
64,205,88
42,173,27
322,323,238
99,253,80
96,104,240
129,66,105
45,276,220
100,286,153
112,272,47
62,55,246
125,75,95
80,241,267
122,226,49
261,171,164
14,96,177
132,102,249
221,90,243
313,46,146
30,284,97
129,148,214
273,247,255
239,290,55
258,60,75
125,67,238
103,215,65
184,309,90
324,164,235
15,153,272
76,99,41
5,196,25
20,16,127
145,142,172
248,82,228
214,120,180
141,70,115
61,280,267
322,163,139
136,162,261
309,174,101
43,14,134
197,65,46
159,247,202
58,126,64
71,9,174
157,78,111
302,95,149
48,93,272
299,319,19
195,295,13
213,34,29
305,236,48
154,40,185
189,92,151
241,161,144
299,29,100
6,232,177
92,217,117
84,225,186
66,299,160
159,175,145
170,130,164
122,9,186
5,114,203
76,186,220
142,204,14
72,321,132
297,225,279
97,62,186
239,200,272
310,199,3
107,163,114
130,244,21
228,197,191
242,164,146
239,47,92
175,77,124
130,50,32
5,7,136
82,66,92
114,322,254
136,103,107
152,232,139
161,38,156
48,302,245
60,102,153
146,138,123
253,210,188
18,75,75
143,81,8
321,24,278
191,205,208
39,247,28
231,103,226
128,247,35
322,14,98
244,173,71
52,268,88
94,51,33
141,12,32
134,178,207
69,187,41
53,174,64
188,135,103
199,188,194
21,184,254
228,77,197
267,214,111
177,1,6
74,112,9
252,20,128
236,9,276
151,304,253
124,244,8
231,311,181
278,178,68
1,211,41
98,44,13
229,140,119
308,95,37
256,264,126
202,49,121
269,230,170
234,102,280
323,90,172
283,209,114
145,79,209
18,170,10
4,54,2
89,74,27
198,134,3
176,23,240
246,175,261
12,99,116
231,221,81
73,251,70
201,219,140
199,323,276
127,244,72
41,244,148
87,24,209
315,178,192
106,151,26
71,295,92
316,156,104
284,229,7
109,181,187
29,235,162
256,185,118
149,65,141
81,68,40
99,5,255
37,58,49
181,131,107
248,56,100
209,161,8
157,92,262
121,215,8
1,21,165
4,265,274
27,103,36
89,235,245
321,256,109
313,312,218
51,306,124
149,9,187
251,198,2
90,321,66
289,263,109
44,151,243
117,272,249
217,271,84
129,286,120
124,176,205
15,111,241
15,292,150
51,302,107
284,76,164
25,203,49
136,269,40
12,254,279
119,295,181
204,17,275
247,322,147
83,231,161
90,149,176
178,149,216
162,167,154
36,252,227
59,280,148
76,97,245
199,43,162
36,48,46
79,195,31
219,190,203
20,255,9
84,56,77
189,213,104
235,265,175
11,268,57
26,207,176
130,175,276
5,101,163
313,115,270
219,253,242
265,111,232
243,304,277
11,90,43
252,121,84
168,276,118
243,283,198
251,14,195
316,249,258
303,32,131
128,93,167
184,73,51
171,100,205
109,144,44
216,93,112
186,37,277
112,219,74
81,49,142
157,236,259
217,316,154
36,12,172
302,37,113
76,148,87
74,61,156
8,45,159
107,250,189
171,155,28
298,49,44
279,180,166
278,192,98
67,229,17
178,229,251
267,32,124
269,75,106
306,189,215
36,102,127
269,190,250
210,31,270
23,247,40
236,217,257
220,156,225
179,221,158
246,51,32
269,120,224
128,149,142
53,121,83
270,243,156
252,30,235
7,301,215
44,289,189
148,283,53
251,122,272
206,131,194
70,206,270
151,3,139
20,156,110
154,21,135
230,169,201
52,301,111
16,240,273
230,217,37
182,279,141
322,202,86
156,149,133
323,221,200
291,284,102
28,64,188
214,298,160
90,261,55
114,307,95
21,308,113
153,115,118
176,229,124
230,255,271
56,256,153
22,62,206
22,104,265
222,304,175
79,28,274
98,168,58
172,225,132
167,172,44
16,197,44
56,281,199
256,157,229
177,115,163
180,202,187
65,222,269
317,301,239
314,104,128
78,231,32
63,236,19
255,310,43
290,98,205
287,209,44
0,281,41
294,34,183
309,297,179
184,226,112
77,12,251
