252,320,124
14,237,46
3,44,1
321,283,116
214,291,158
82,134,281
268,67,90
35,192,200
155,239,120
51,324,214
289,245,16
134,103,110
313,25,25
110,173,232
299,191,18
322,158,179
223,58,14
10,194,184
93,42,159
13,239,40
273,188,95
40,293,266
76,109,210
60,274,208
42,173,182
313,154,76
4,249,261
136,275,215
128,3,117
97,250,19
147,149,227
126,130,51
10,32,134
235,230,228
16,40,1
196,317,202
165,109,200
172,253,170
173,84,24
271,160,84
280,114,145
242,184,201
39,137,222
173,321,130
66,286,222
55,280,97
90,11,155
273,220,115
23,13,232
252,319,92
276,86,173
169,25,52
305,59,212
225,124,160
34,185,73
311,70,219
141,256,107
147,149,79
149,266,121
295,175,219
316,189,38
290,298,163
15,276,80
247,288,166
306,243,184
319,237,23
97,268,101
253,108,180
215,102,259
110,320,2
262,260,85
152,100,205
182,95,72
209,299,272
232,121,37
241,292,132
305,64,246
213,311,174
69,7,249
274,52,88
197,123,226
110,103,220
301,192,223
170,136,47
61,186,160
304,66,59
265,50,187
277,203,165
197,277,128
250,256,129
86,159,172
230,243,143
8,263,153
298,299,244
224,272,265
183,204,175
273,241,55
128,13,222
271,207,277
23,196,128
302,48,0
47,182,115
141,251,282
106,135,72
236,246,275
285,236,223
99,154,59
55,321,260
260,42,2
268,140,52
316,246,64
248,46,57
258,275,134
73,137,166
181,279,81
244,203,4
187,241,79
49,266,201
49,63,172
188,197,271
98,97,204
125,72,237
315,187,194
107,240,196
246,40,140
65,301,96
80,218,263
162,23,254
133,258,17
224,152,139
23,38,260
162,33,93
66,320,200
30,67,268
139,231,277
178,151,63
100,77,270
311,46,215
182,18,131
34,218,1
213,241,42
203,209,178
26,14,127
233,28,35
231,46,38
171,109,96
275,191,74
140,218,263
113,236,260
5,56,155
17,92,5
64,224,118
19,155,184
150,24,32
180,255,80
17,32,26
42,73,132
164,61,63
315,61,82
218,53,157
126,51,20
31,25,87
220,263,200
215,173,109
35,181,230
218,90,261
91,258,85
134,11,100
159,144,174
162,49,70
129,320,267
294,292,126
236,81,174
254,1,137
199,308,223
142,298,216
40,189,145
230,82,162
190,155,105
29,63,210
309,115,112
57,270,250
34,191,122
188,236,251
128,110,184
308,250,274
245,170,93
12,91,113
111,215,8
11,40,12
172,75,270
179,252,67
62,148,265
280,23,279
73,228,59
116,261,58
46,187,128
167,54,45
297,8,157
250,293,277
27,36,28
289,190,175
221,234,30
181,304,115
155,20,148
164,140,25
91,321,230
281,11,179
188,88,273
249,54,267
218,302,231
206,323,131
147,171,31
308,273,253
136,206,95
179,60,87
110,220,273
139,106,214
190,148,196
314,100,68
218,184,274
94,264,161
66,319,156
9,137,233
96,143,240
215,223,171
128,46,29
103,231,206
23,181,66
271,245,104
190,127,219
147,156,117
108,122,47
320,212,147
245,48,134
166,26,96
287,276,94
108,158,88
314,64,222
151,65,74
232,201,118
141,319,121
266,163,37
93,291,121
252,90,199
83,309,81
93,74,177
56,272,61
41,53,36
123,44,278
141,113,0
302,155,279
292,123,259
117,46,94
191,15,210
10,135,223
241,287,19
287,55,96
86,316,12
260,174,103
1,188,236
320,186,54
47,294,23
320,94,61
89,281,26
27,155,98
26,302,20
197,309,50
193,165,168
30,14,237
204,73,73
289,231,113
109,159,24
173,135,71
119,32,171
4,119,168
324,148,266
83,310,167
197,265,247
292,90,195
204,140,98
172,164,48
277,271,178
118,251,54
126,273,116
234,212,103
207,183,109
170,309,10
309,170,136
115,201,18
311,198,245
214,249,185
186,276,193
85,19,13
26,116,71
213,268,23
263,289,48
130,240,113
82,114,90
67,8,110
275,223,141
285,57,59
235,167,268
87,109,125
72,126,45
16,40,90
148,322,162
276,296,65
267,36,27
221,77,45
279,12,43
136,26,73
314,106,229
186,93,193
78,243,16
19,324,125
86,32,103
153,229,211
131,146,71
83,274,136
272,182,17
302,78,84
86,75,133
29,235,217
321,213,166
124,299,227
37,195,73
116,149,220
121,30,257
320,258,274
100,262,191
170,21,70
16,141,161
250,235,45
83,257,42
80,165,3
4,197,229
10,59,234
57,42,199
28,203,67
307,226,88
247,13,255
114,315,220
306,290,12
158,156,21
257,102,138
292,7,248
140,0,27
258,46,61
291,253,177
315,258,261
115,113,73
271,52,232
170,234,134
287,294,151
155,4,182
288,155,101
220,67,185
52,121,63
261,316,113
92,153,91
30,90,64
221,138,62
145,140,22
130,6,21
196,18,155
72,162,224
95,154,214
174,243,236
114,188,35
162,34,146
256,24,180
19,161,188
100,269,203
65,191,216
319,318,275
239,213,24
266,81,175
214,208,180
52,156,12
55,11,87
105,244,19
189,223,176
111,279,12
145,16,241
167,114,92
285,185,154
268,27,103
74,3,117
152,253,63
190,321,97
184,244,64
85,281,173
6,102,166
288,318,126
133,9,131
86,16,264
81,224,89
93,308,34
182,204,36
199,252,125
16,4,217
97,235,135
70,67,197
152,300,73
280,236,168
90,251,65
300,259,180
79,144,87
21,270,176
310,82,239
130,52,12
48,234,159
8,126,20
288,23,78
35,236,147
136,185,180
230,32,251
215,261,76
188,112,78
246,186,161
71,209,104
176,210,256
58,50,21
84,189,198
22,95,9
94,80,181
25,216,280
284,308,194
9,263,126
29,157,241
266,321,143
170,66,192
298,151,18
42,304,61
149,29,246
216,130,263
62,67,35
257,163,34
100,193,61
81,66,184
270,183,124
106,304,221
93,16,281
192,102,115
133,173,89
201,98,267
206,75,169
101,282,147
160,94,56
267,8,113
108,147,274
215,19,133
286,224,186
281,159,138
102,287,224
214,322,169
114,117,144
156,284,282
206,50,179
220,73,262
262,119,184
59,317,227
294,105,253
293,283,2
138,76,241
205,122,218
26,250,81
8,279,186
239,30,196
152,182,159
122,22,152
153,266,165
214,257,124
296,134,91
286,156,34
49,271,40
219,314,280
312,213,222
188,170,89
14,293,253
70,113,277
114,1,270
309,124,43
141,323,205
76,62,204
60,115,189
157,171,215
178,234,278
80,155,149
46,0,169
37,270,134
51,275,186
64,161,60
212,76,234
33,279,239
106,52,109
209,109,226
234,289,225
211,217,151
280,168,0
315,231,142
23,200,32
80,162,92
278,159,63
156,289,273
9,265,125
161,122,58
121,287,208
227,255,29
242,84,68
223,74,15
320,154,117
286,99,71
120,92,266
92,178,99
167,291,266
245,280,188
234,5,88
307,28,82
136,159,103
204,248,115
165,74,168
179,237,112
112,45,127
309,189,233
203,251,21
85,132,2
74,46,238
208,40,241
324,25,225
18,307,237
146,265,50
110,206,147
95,148,208
103,293,271
79,240,12
95,316,156
10,0,200
191,164,116
131,222,260
132,178,261
228,179,107
323,95,35
219,1,78
3,90,124
230,34,191
311,193,234
100,13,193
226,166,196
220,145,48
86,78,78
0,2,150
32,28,72
237,199,226
150,276,131
312,2,47
276,315,13
274,243,240
122,130,173
89,41,247
320,80,153
270,240,41
37,121,28
189,152,92
280,49,7
59,10,182
81,10,192
95,315,88
59,321,102
229,279,252
246,282,46
234,38,12
102,241,251
225,239,197
199,281,127
195,278,216
237,47,60
190,261,222
47,147,120
10,211,15
160,162,142
299,173,177
120,114,102
118,1,157
274,205,71
48,301,21
200,12,87
157,241,61
50,33,140
223,72,198
234,142,180
208,286,53
23,127,124
67,262,185
225,212,54
139,286,264
134,161,107
97,124,262
94,303,4
317,120,119
81,122,245
53,135,226
59,300,104
71,315,252
102,87,258
287,163,84
311,304,282
273,132,52
51,271,174
121,74,138
246,82,164
144,312,217
8,5,179
96,261,122
107,84,73
276,3,77
19,212,242
277,130,69
272,81,263
284,165,251
173,171,22
241,5,9
218,265,89
282,209,201
27,241,97
260,71,266
189,230,255
28,125,181
319,91,239
117,125,82
145,73,213
190,183,268
88,275,136
87,65,50
69,227,233
21,296,114
126,15,76
97,211,86
255,258,242
228,98,180
23,115,56
69,124,55
260,247,106
230,218,167
238,131,202
284,177,106
299,313,169
62,39,57
98,73,126
72,305,254
231,202,264
255,231,191
13,299,81
33,131,107
240,80,69
318,266,34
51,175,169
169,120,34
258,318,246
83,137,70
188,171,214
165,254,197
7,220,211
120,15,188
284,152,89
28,196,187
49,26,223
296,232,40
79,156,26
93,323,195
86,310,14
215,126,248
273,193,93
83,276,154
175,68,192
194,118,272
45,7,17
77,189,22
47,256,34
203,318,223
118,189,39
179,219,141
76,246,101
55,300,110
105,29,173
238,44,241
293,115,164
275,94,140
319,250,273
279,249,176
220,277,218
274,276,203
14,27,121
311,211,227
293,136,196
49,132,240
185,1,8
226,249,56
229,63,42
11,79,62
262,0,175
96,47,207
302,209,64
104,171,236
177,138,217
53,29,117
119,2,183
271,96,224
49,218,32
304,65,71
56,110,171
113,97,147
214,119,113
294,45,144
14,276,146
263,85,122
96,188,96
85,162,232
164,88,88
268,225,140
93,214,30
213,5,4
76,222,179
114,274,226
40,299,194
160,244,97
236,122,226
185,279,14
261,95,163
10,71,46
184,316,139
324,177,272
21,97,274
288,195,71
14,168,61
20,250,152
170,149,169
243,34,62
249,263,254
206,227,145
54,53,276
201,109,227
0,312,29
165,76,188
177,228,172
288,30,214
256,15,41
255,209,137
44,54,101
109,169,59
105,83,184
152,17,137
44,309,232
174,296,47
28,61,185
251,195,186
132,165,56
300,75,268
107,124,3
134,32,34
72,221,89
241,300,239
259,257,275
150,229,37
261,268,178
139,266,198
147,221,9
258,232,156
295,96,113
189,9,225
274,28,180
237,238,148
169,321,60
55,323,206
175,163,279
230,210,23
116,63,199
271,7,91
99,14,129
236,47,247
52,201,49
45,27,1
306,268,6
259,142,206
146,10,0
42,176,53
312,86,181
133,173,121
324,317,120
98,265,71
238,34,26
262,129,130
237,8,0
37,105,128
288,90,274
33,71,237
133,199,181
269,235,174
187,244,246
305,291,167
90,107,117
320,91,246
181,208,5
106,12,165
231,43,214
204,90,264
244,50,80
209,186,144
127,276,198
50,165,101
92,159,133
307,269,58
250,71,149
121,118,222
126,318,140
96,80,71
25,147,122
215,44,80
48,172,198
12,223,102
86,129,146
323,102,263
209,55,224
175,297,143
183,52,59
305,144,66
243,313,156
122,15,137
197,47,77
179,285,277
231,227,70
75,271,213
272,306,161
104,102,115
126,244,221
285,244,11
262,49,68
256,62,166
52,238,74
204,63,225
159,225,85
87,253,255
30,301,65
10,104,6
297,202,192
159,197,31
140,185,124
156,287,177
244,187,234
239,143,260
135,95,212
303,77,198
48,149,258
228,85,271
186,133,235
247,106,258
71,287,117
222,306,219
72,219,136
176,228,238
243,54,103
208,196,181
30,151,141
3,32,40
153,239,144
276,318,125
31,269,24
195,119,67
27,39,279
116,127,272
12,292,135
77,182,16
21,50,26
14,31,53
258,1,224
191,67,86
60,184,92
54,3,115
164,97,261
279,253,67
70,160,41
218,156,129
319,261,27
313,141,171
302,286,166
103,107,32
114,280,66
274,177,166
203,165,121
171,136,45
67,106,185
187,238,81
144,217,61
12,269,276
218,60,152
157,205,180
141,77,58
277,36,5
66,175,14
260,124,25
52,276,55
90,153,110
182,200,98
190,253,250
62,323,129
297,254,273
120,270,125
191,186,21
111,117,79
313,117,146
76,165,151
293,310,129
16,101,122
234,196,213
51,178,142
112,46,166
301,73,24
2,228,187
213,297,213
309,21,75
112,235,146
257,0,177
5,88,194
239,310,209
143,215,282
169,82,16
189,43,28
211,54,30
322,321,138
290,263,15
320,232,144
9,14,235
120,251,22
290,221,115
299,125,32
317,245,101
147,226,161
50,307,133
35,241,114
50,9,163
193,11,254
150,111,113
265,173,52
80,113,65
167,170,53
1,14,162
26,318,54
318,66,6
61,204,131
103,157,216
168,209,126
319,271,8
132,168,111
112,3,105
188,179,211
243,250,200
59,269,25
26,191,235
313,233,11
302,270,56
57,160,61
148,324,204
259,241,39
118,289,40
160,15,234
289,60,132
213,2,89
282,243,227
262,138,27
154,148,86
71,222,121
126,89,184
215,148,183
67,265,14
212,221,157
281,234,143
134,234,232
100,231,40
4,269,98
34,151,176
23,278,151
69,273,53
221,157,116
246,51,45
28,309,24
262,40,266
25,23,23
311,70,268
140,286,213
202,244,248
217,188,146
172,48,29
228,238,225
214,188,255
299,108,182
190,292,91
192,309,85
19,283,192
193,2,268
92,320,125
61,150,87
7,135,136
265,218,269
90,171,28
32,311,49
97,256,117
16,27,89
122,283,144
218,113,224
137,252,7
156,213,100
166,253,173
97,53,134
97,227,254
62,289,45
55,313,159
28,84,40
5,164,164
311,124,124
119,232,14
26,93,282
312,289,98
0,56,217
318,119,241
55,2,222
274,27,136
303,209,200
279,306,181
245,319,259
156,46,246
57,278,281
306,156,50
322,37,77
307,296,127
210,138,48
81,316,149
231,39,242
250,79,221
162,195,233
245,307,130
150,201,265
317,227,251
293,41,247
314,22,114
22,59,256
76,133,49
37,266,250
219,320,95
322,203,230
0,189,67
276,110,73
306,293,80
171,180,24
234,277,125
244,240,68
249,64,144
166,71,37
116,144,137
42,65,163
314,6,267
214,184,233
189,27,160
237,59,270
159,267,203
291,53,141
96,202,53
314,263,13
32,199,85
35,236,260
324,113,200
116,118,276
90,137,162
193,74,71
188,16,36
312,217,102
129,206,91
63,276,122
247,278,66
169,63,230
265,118,193
136,268,279
257,59,16
199,191,24
278,15,277
36,225,38
59,44,20
28,78,58
103,243,135
250,24,45
202,207,260
142,98,159
202,80,227
309,167,194
223,250,272
36,172,227
147,242,132
185,275,249
131,1,31
313,163,100
132,223,221
182,185,280
197,79,225
251,48,204
43,42,42
127,106,76
113,176,250
152,118,210
1,11,185
229,111,176
75,221,238
120,23,80
254,179,28
254,130,74
69,213,167
23,260,137
165,0,195
29,170,193
313,183,173
119,158,137
210,190,205
268,215,254
97,156,187
47,56,224
85,317,271
230,190,152
124,55,126
44,0,87
135,186,118
231,290,259
109,187,213
116,324,129
117,185,87
210,230,180
25,191,232
138,65,188
78,186,103
277,157,115
264,10,270
294,183,98
154,276,169
187,9,108
141,173,171
324,61,102
10,114,7
81,67,98
54,213,51
141,264,131
246,301,126
198,324,213
216,312,256
276,121,129
256,98,115
61,36,112
224,195,155
210,71,48
86,241,157
280,4,223
82,199,277
313,320,239
220,177,222
80,189,185
23,261,13
15,153,277
192,8,233
238,69,243
43,102,277
277,230,180
67,161,70
110,320,242
39,87,142
249,259,246
200,285,126
306,61,28
108,59,152
79,227,135
147,274,215
240,70,231
90,182,185
107,142,3
279,234,27
115,165,81
33,4,269
179,85,65
126,148,38
106,203,134
143,44,33
212,7,260
183,131,127
127,50,151
44,199,128
171,276,2
66,290,171
257,282,22
73,185,0
12,59,126
316,122,40
47,105,43
300,213,246
310,78,271
274,33,79
97,102,120
156,113,140
72,313,213
207,151,45
232,229,80
161,21,282
106,4,115
0,270,131
16,121,135
142,54,11
128,66,102
235,200,175
134,17,35
284,313,40
35,243,88
24,250,156
72,299,268
252,222,245
199,140,21
191,180,194
289,113,244
179,64,141
111,160,78
294,129,79
179,22,35
77,177,117
223,163,46
31,152,119
128,316,63
97,193,40
98,54,182
185,254,110
83,45,62
273,47,61
46,248,5
21,108,3
229,62,133
251,114,139
214,211,100
46,244,132
300,261,49
298,114,127
96,245,176
285,104,234
258,264,160
233,208,149
254,197,145
297,249,223
247,10,77
149,198,102
91,158,94
287,215,130
309,280,144
90,315,219
76,89,127
31,16,40
40,280,100
225,39,97
122,58,9
263,141,0
1,79,235
83,90,160
90,168,240
193,36,106
315,286,169
173,288,185
300,278,137
203,58,211
35,322,204
139,162,64
218,171,3
150,187,206
36,57,54
172,101,99
1,24,197
148,110,71
103,146,34
299,43,237
5,111,177
128,253,84
310,74,274
212,196,95
20,162,2
280,276,274
133,315,39
201,204,238
147,171,56
160,137,39
51,209,62
309,200,162
201,38,244
197,298,153
237,175,148
292,152,92
162,42,85
40,207,25
111,25,66
138,26,153
158,267,272
232,63,157
304,315,201
277,237,142
201,211,270
248,109,206
319,203,55
239,12,62
33,131,257
47,125,73
236,112,44
57,211,157
176,174,19
286,111,1
157,221,142
315,27,252
156,147,18
0,212,113
265,257,167
17,233,31
137,79,83
315,150,179
12,245,232
251,253,180
196,125,10
50,68,36
27,162,93
89,151,257
302,99,269
85,83,99
32,182,0
235,55,132
45,185,105
49,297,205
12,45,190
321,132,265
93,163,169
227,47,54
44,267,137
309,50,104
31,319,265
190,322,70
291,243,223
139,119,122
273,315,113
112,46,39
92,185,190
157,228,252
128,287,76
89,279,38
76,207,45
277,84,134
44,309,155
161,152,111
8,199,225
216,209,271
177,298,248
73,136,192
197,145,17
192,204,280
43,188,92
24,206,88
57,49,135
259,52,218
257,288,202
82,196,90
177,173,8
183,291,277
93,98,104
234,49,83
71,185,237
118,114,38
307,289,255
296,207,116
257,188,13
138,113,203
75,244,208
25,180,163
293,58,269
31,37,161
203,171,231
324,58,263
223,278,96
283,237,175
307,265,191
292,276,80
173,299,246
32,47,244
106,155,200
221,299,173
128,218,251
196,162,99
81,19,187
92,245,232
128,304,172
21,245,179
183,221,234
218,111,31
194,238,94
193,301,168
100,42,274
49,26,10
208,212,17
140,44,230
301,54,3
320,23,227
59,135,4
181,222,11
181,88,92
278,34,124
52,149,245
182,83,241
102,22,39
303,183,44
280,20,52
58,238,53
316,306,136
126,297,214
264,54,32
39,218,245
281,80,214
45,64,3
223,115,223
110,318,164
148,29,259
252,136,282
141,36,83
198,297,215
75,319,59
288,270,59
100,197,14
255,150,205
232,90,68
235,90,160
14,248,108
237,273,204
40,200,141
115,71,278
216,290,181
110,65,143
34,116,258
56,309,163
80,305,280
70,148,282
258,296,237
20,167,221
235,21,74
56,159,3
164,286,7
21,146,61
298,235,134
277,284,246
71,28,23
11,47,236
275,265,58
297,287,35
15,159,8
290,201,92
285,232,9
199,68,74
267,48,64
136,165,207
206,51,252
152,245,263
172,80,14
319,8,270
180,282,107
69,213,175
228,181,97
164,142,50
152,174,134
141,9,230
96,299,152
76,42,181
124,310,161
1,236,206
125,265,195
135,172,173
47,286,159
91,288,248
290,300,231
277,159,85
167,62,83
79,3,14
185,230,10
187,188,51
15,210,99
143,138,188
36,179,19
261,237,157
225,145,89
305,297,247
260,220,201
36,157,34
251,129,181
60,169,204
32,242,131
76,179,208
21,70,34
151,164,202
308,321,221
212,69,112
0,121,19
189,17,67
92,118,3
305,149,5
261,5,148
209,39,251
130,186,239
272,147,3
168,320,69
4,54,43
210,270,217
210,259,53
266,48,138
106,102,56
19,176,218
305,299,207
314,267,41
152,199,130
56,320,9
116,16,89
20,37,3
209,229,55
240,251,133
287,259,164
56,270,17
259,193,81
197,234,238
299,75,185
299,70,161
255,148,121
321,16,3
19,191,15
40,55,50
179,42,23
223,81,87
234,28,207
207,30,138
280,31,243
65,80,165
186,62,274
0,65,160
11,90,64
167,300,190
185,178,262
34,152,115
226,313,189
47,91,161
155,310,214
11,312,48
236,168,101
242,283,219
308,278,45
5,108,46
314,216,260
166,254,266
279,224,83
138,9,172
7,247,75
237,39,82
82,117,239
212,271,47
291,216,33
142,146,152
85,201,21
143,265,163
216,146,100
319,271,23
154,244,1
16,29,101
268,86,74
313,34,28
217,171,167
182,311,274
6,161,262
27,283,175
145,263,53
9,265,154
16,23,200
188,46,73
190,205,235
318,296,58
46,72,237
85,133,178
294,74,265
301,284,161
64,134,209
62,224,182
103,233,269
20,316,154
185,141,108
57,38,152
199,251,182
294,70,209
198,227,247
289,312,195
267,73,170
51,130,154
21,291,107
152,226,276
84,301,48
48,195,38
168,173,120
301,192,221
78,128,174
16,83,135
136,271,78
31,205,93
143,316,40
4,252,240
317,208,32
40,54,202
262,297,100
66,314,51
324,63,272
8,112,140
321,217,203
308,285,46
223,194,164
53,188,133
228,123,212
73,209,204
185,148,272
274,120,74
50,53,276
218,118,96
277,128,252
91,173,130
91,36,173
105,215,197
90,151,277
227,205,169
113,89,45
123,254,86
30,293,137
187,232,108
57,8,230
272,83,182
136,160,266
306,236,7
55,231,194
301,225,156
204,76,276
17,94,53
23,152,176
161,75,249
215,316,116
267,276,244
32,319,24
262,39,116
322,277,36
200,174,282
57,225,121
2,92,265
219,64,208
10,297,109
146,227,222
202,143,168
31,39,233
98,313,262
201,217,190
42,28,276
17,122,207
53,198,234
82,139,196
120,89,251
87,306,107
204,243,127
230,55,241
284,88,176
35,184,260
296,9,144
257,182,5
318,292,145
12,21,50
291,222,115
137,116,36
229,308,60
202,78,162
174,50,162
227,286,5
12,130,168
7,128,282
119,8,219
238,75,264
48,213,166
90,35,254
312,310,271
156,321,202
298,124,135
25,294,121
133,287,249
17,64,30
82,166,254
321,253,44
285,132,46
7,92,153
299,163,86
194,34,237
201,165,263
145,226,110
32,56,282
99,280,120
133,134,256
71,113,211
36,111,106
251,138,84
288,76,66
167,51,17
286,68,64
25,245,265
223,20,258
33,124,93
25,151,164
124,68,259
318,210,2
115,28,160
237,145,211
255,21,93
68,215,26
155,62,4
188,102,21
42,262,131
66,23,3
149,86,148
53,232,123
307,53,226
280,273,240
52,317,167
291,35,71
290,161,59
66,112,22
268,73,117
300,173,242
217,111,265
84,223,123
31,197,161
180,200,80
110,44,128
50,321,195
161,276,75
232,84,241
165,131,67
88,221,124
299,315,26
245,212,120
210,148,276
324,98,254
192,20,248
65,290,17
286,244,258
251,163,32
302,226,109
184,54,265
288,194,216
22,119,241
322,82,144
72,185,75
319,247,195
100,176,271
139,93,128
218,26,48
112,106,113
240,43,120
86,307,177
286,288,29
166,168,30
295,262,160
223,304,122
281,273,165
29,99,125
59,293,17
165,3,249
95,5,43
315,1,249
56,309,44
176,259,233
237,195,262
54,177,133
200,318,47
53,288,235
215,302,148
232,79,231
296,87,40
137,243,159
13,274,58
50,207,57
185,7,135
266,125,244
318,138,133
95,254,51
222,40,156
78,28,124
19,37,197
34,67,67
221,58,279
210,233,32
137,209,73
212,180,64
160,213,35
57,157,139
138,122,99
0,310,18
27,79,266
11,91,280
53,58,176
101,27,250
12,307,118
99,289,7
275,226,89
143,108,118
183,119,60
286,44,164
89,298,264
294,196,13
136,102,139
286,274,258
323,120,121
117,258,11
175,302,147
82,272,185
317,269,103
80,251,58
20,210,216
51,303,259
22,93,71
202,33,100
279,114,163
250,64,231
300,27,142
33,152,154
149,93,241
183,136,216
82,57,216
133,68,31
233,193,53
56,97,228
176,226,103
215,164,201
149,31,270
190,88,4
39,226,24
29,70,157
313,28,106
125,79,166
9,204,77
302,306,72
264,186,16
96,128,176
177,190,275
181,258,79
262,217,281
111,314,96
232,291,33
105,140,192
215,134,23
134,9,63
29,256,40
10,117,22
63,102,90
14,48,141
301,160,275
324,103,216
19,312,188
157,64,256
106,29,128
129,104,65
92,87,241
194,141,252
287,33,128
296,172,47
158,1,194
246,259,37
207,253,201
217,237,192
158,202,217
157,79,184
116,143,152
316,308,17
211,127,212
163,186,73
133,101,55
306,150,226
225,253,122
286,207,245
36,265,250
52,257,119
132,242,57
74,262,102
261,259,149
238,258,167
125,68,258
76,310,139
271,126,63
211,314,230
84,249,33
155,240,74
247,286,51
64,179,230
100,97,209
198,177,9
193,206,161
161,272,77
3,74,104
124,30,174
310,312,105
295,302,149
312,201,130
15,147,224
310,282,126
302,225,280
257,217,221
165,68,14
233,295,111
80,9,239
291,171,261
172,100,259
278,128,34
191,203,270
46,198,145
136,5,236
159,5,199
182,199,24
316,174,191
307,291,19
322,138,24
22,57,193
311,229,138
247,294,156
144,229,282
189,231,266
307,167,10
78,136,195
304,230,247
206,8,97
167,162,236
200,59,176
101,62,268
258,250,270
301,238,256
174,152,214
155,266,70
32,51,188
111,215,188
67,27,270
321,287,187
180,78,109
173,296,41
196,126,188
127,273,113
257,82,128
244,200,31
135,99,87
29,267,152
105,285,87
234,284,229
200,170,61
37,46,198
317,214,158
282,18,109
190,244,149
139,123,107
245,179,41
135,83,263
81,238,248
263,226,30
75,123,26
104,60,210
103,82,259
255,311,249
190,213,71
98,145,201
254,261,247
257,106,194
7,112,98
52,135,224
297,262,44
269,35,153
147,84,5
102,15,170
18,99,84
168,280,185
227,111,48
308,52,181
123,142,212
39,110,262
311,233,162
231,24,249
216,42,163
123,137,114
307,104,280
287,271,129
36,235,68
270,322,84
208,234,88
194,264,133
320,128,224
116,50,18
249,79,116
181,210,55
10,18,227
275,173,148
252,206,39
241,87,165
303,196,184
120,139,165
64,84,79
149,94,115
23,296,76
57,280,176
143,306,202
166,108,144
242,321,267
149,33,136
130,312,99
264,317,67
155,181,162
314,292,189
113,179,279
0,200,172
29,214,54
311,49,113
118,250,60
240,83,209
63,168,88
102,291,67
69,43,237
265,69,216
114,192,169
320,67,0
276,271,101
37,114,39
132,163,40
323,199,136
162,17,250
137,128,122
296,139,108
220,152,96
35,74,179
305,247,87
114,118,54
254,320,122
318,286,222
157,203,248
300,122,268
17,10,235
190,13,211
189,253,191
65,113,243
267,250,247
271,40,146
209,87,208
23,17,62
224,51,265
280,79,202
55,199,173
243,207,182
236,65,59
24,131,20
192,60,7
186,302,81
249,106,38
191,266,71
48,286,49
15,68,37
313,292,56
124,288,161
258,225,69
19,119,153
48,26,90
134,51,194
196,281,124
3,20,159
203,170,26
261,303,3
266,38,115
84,283,262
180,243,68
111,136,198
275,285,199
41,86,49
36,7,237
12,240,270
105,272,86
32,240,94
165,256,49
98,240,167
54,216,27
121,72,135
184,142,102
279,58,99
33,39,88
113,63,28
152,173,108
234,174,203
55,68,251
7,127,0
230,15,277
27,46,168
127,229,195
299,14,6
316,51,273
225,160,47
121,187,81
166,41,52
129,294,63
29,250,231
45,240,85
324,199,3
109,173,49
162,225,80
55,270,129
30,2,188
280,181,125
39,40,105
227,146,231
64,167,129
132,33,107
131,181,256
230,244,139
116,144,233
106,167,234
277,244,87
122,129,85
53,307,142
74,49,12
210,61,185
130,281,229
117,84,67
145,64,135
300,81,107
146,236,157
133,216,197
258,40,103
64,210,171
215,312,65
20,295,169
214,177,251
126,198,269
19,320,166
297,209,67
294,71,7
220,312,81
13,314,113
182,311,246
56,245,27
200,256,192
271,165,150
14,253,229
143,265,105
182,168,112
6,255,10
131,189,54
249,141,195
206,279,154
76,28,172
169,134,235
1,26,281
34,230,127
144,213,244
289,180,118
178,72,58
321,219,90
270,146,126
17,230,282
24,301,222
88,62,198
104,57,1
97,47,141
237,116,28
134,317,79
285,131,273
259,78,35
237,8,163
239,291,195
71,161,89
304,149,91
55,21,151
249,205,1
194,63,57
269,120,210
71,127,268
246,240,194
319,72,197
275,149,173
89,132,94
243,18,179
43,48,141
165,272,253
251,16,197
201,227,68
112,6,235
323,57,172
154,24,134
200,222,221
224,101,253
209,253,99
19,139,197
131,164,263
23,265,146
50,48,141
99,182,276
198,227,29
267,54,46
103,165,265
250,294,209
167,82,12
52,26,75
52,155,45
136,112,57
253,296,268
73,79,184
287,254,14
85,92,132
206,19,84
190,145,139
260,56,97
151,283,192
199,57,83
208,192,188
63,186,144
181,94,42
248,239,4
324,209,209
60,305,224
152,129,275
316,71,131
294,36,116
18,169,133
260,175,235
225,179,186
133,47,150
293,291,31
34,44,245
98,2,60
112,142,175
200,20,108
21,145,107
170,82,107
120,58,278
19,186,236
152,181,150
10,112,189
225,109,4
143,205,100
98,283,182
311,63,151
128,238,159
198,258,221
144,259,49
290,103,154
279,184,29
34,70,181
37,125,86
103,266,265
83,299,113
156,64,109
260,221,137
112,103,107
229,50,11
294,309,220
78,262,155
14,148,58
88,49,258
138,4,118
225,149,102
89,252,259
134,264,35
305,178,4
30,281,1
83,90,213
220,62,46
229,145,149
72,275,202
12,101,193
9,185,155
215,221,112
214,203,149
188,284,111
221,47,229
281,191,17
103,303,224
279,2,169
307,68,57
0,29,106
71,318,25
117,219,174
192,28,36
70,103,177
251,138,7
74,197,270
12,295,268
299,177,204
323,98,190
83,215,101
230,285,19
113,18,116
126,45,228
96,59,8
272,218,271
161,153,194
256,6,162
128,64,161
7,138,231
189,53,180
289,290,219
24,205,2
232,179,257
63,184,86
102,259,168
11,144,259
220,65,218
190,68,82
310,167,114
306,78,147
229,63,151
269,260,266
256,307,127
39,293,228
173,277,220
244,155,38
98,229,202
121,156,34
96,308,261
264,1,117
30,125,72
51,258,137
95,253,279
168,87,224
72,22,121
221,2,82
260,206,8
103,163,45
